Date,Symbol,Open,High,Low,Close,Volume
2023-07-11 00:00:00-03:00,VIVT3.SA,39.10594561972156,39.17151218880403,38.515842924869325,38.572044372558594,1891000
2023-07-12 00:00:00-03:00,VIVT3.SA,38.646984458593096,38.9186194884354,38.291052598569536,38.675086975097656,2047600
2023-07-13 00:00:00-03:00,VIVT3.SA,38.965451375767856,39.021652834402644,38.54395294189453,38.54395294189453,1800100
2023-07-14 00:00:00-03:00,VIVT3.SA,38.49710819307554,38.628244901230595,37.794606192668255,37.91637420654297,2088200
2023-07-17 00:00:00-03:00,VIVT3.SA,37.91637894356863,38.19737906421588,37.81334473227221,38.03814697265625,1277500
2023-07-18 00:00:00-03:00,VIVT3.SA,38.159912607440674,38.43154401559391,37.33564254189768,37.69157791137695,2827500
2023-07-19 00:00:00-03:00,VIVT3.SA,37.7384147644043,37.88828174049445,37.39184447904349,37.7384147644043,1333500
2023-07-20 00:00:00-03:00,VIVT3.SA,38.1037103366199,38.2629424147579,37.6915770992832,38.12244415283203,1993900
2023-07-21 00:00:00-03:00,VIVT3.SA,38.25358358427898,39.0497512521246,38.14118424163139,38.49711608886719,4097400
2023-07-24 00:00:00-03:00,VIVT3.SA,38.300413508033024,38.927983901961895,38.02877850807708,38.60951614379883,2876500
2023-07-25 00:00:00-03:00,VIVT3.SA,38.750019273289254,39.2745555210137,38.29105318300236,38.7593879699707,2222200
2023-07-26 00:00:00-03:00,VIVT3.SA,39.87402186254655,40.92309074241858,39.34948563605517,40.74512481689453,4912000
2023-07-27 00:00:00-03:00,VIVT3.SA,40.86688414420797,41.072948968484084,39.49934419761401,39.53681182861328,2147700
2023-07-28 00:00:00-03:00,VIVT3.SA,39.911485895286546,39.94895353088852,39.44315116959318,39.686683654785156,1404000
2023-07-31 00:00:00-03:00,VIVT3.SA,39.77097858566545,40.06134736203202,39.38694430626962,39.443145751953125,2434400
2023-08-01 00:00:00-03:00,VIVT3.SA,39.37178880839459,40.23855054130391,39.23989059633941,39.94649124145508,2026500
2023-08-02 00:00:00-03:00,VIVT3.SA,39.833433013445244,40.46466479927421,39.833433013445244,40.12549591064453,1466100
2023-08-03 00:00:00-03:00,VIVT3.SA,40.22913867633264,40.266824914018294,39.607330130349084,39.974761962890625,2440000
2023-08-04 00:00:00-03:00,VIVT3.SA,39.97475775870313,40.65309558987366,39.75806730573633,40.19144821166992,1465400
2023-08-07 00:00:00-03:00,VIVT3.SA,40.163189768960784,40.530621603438135,39.94649929206279,40.00302505493164,2071200
2023-08-08 00:00:00-03:00,VIVT3.SA,39.87112640645612,40.445828949431736,39.54138081325245,40.2197151184082,1517200
2023-08-09 00:00:00-03:00,VIVT3.SA,39.92765107623205,40.28565950855874,39.40947795032175,39.86170196533203,2959500
2023-08-10 00:00:00-03:00,VIVT3.SA,39.89938212023915,40.3987156924803,39.861699483468904,40.12549591064453,1411200
2023-08-11 00:00:00-03:00,VIVT3.SA,40.17260358007064,40.558878476265285,39.85227779342458,40.05012512207031,1617500
2023-08-14 00:00:00-03:00,VIVT3.SA,40.06897184236167,40.19145031137874,39.60732803399748,40.02186584472656,1361400
2023-08-15 00:00:00-03:00,VIVT3.SA,39.83343481722266,40.15376060499414,39.645010842968674,39.68269348144531,1360900
2023-08-16 00:00:00-03:00,VIVT3.SA,39.71096332900313,39.97475979055241,39.40005727592812,39.503692626953125,2381000
2023-08-17 00:00:00-03:00,VIVT3.SA,39.52253262402522,40.15376084830625,39.30584217715455,39.83343505859375,2443900
2023-08-18 00:00:00-03:00,VIVT3.SA,39.75806709416423,40.52119355621305,39.49426705347002,40.163185119628906,2404800
2023-08-21 00:00:00-03:00,VIVT3.SA,40.10666146291306,40.21971658557022,39.45659001518747,39.59790802001953,1847600
2023-08-22 00:00:00-03:00,VIVT3.SA,39.70154337993757,39.861708098162964,39.381217537444336,39.59790802001953,2206400
2023-08-23 00:00:00-03:00,VIVT3.SA,39.59790567849685,39.7957566238944,39.28700321108472,39.49427032470703,2167200
2023-08-24 00:00:00-03:00,VIVT3.SA,39.51311129593934,39.597903526800124,39.19278548979384,39.268157958984375,1316200
2023-08-25 00:00:00-03:00,VIVT3.SA,39.33410190880441,39.560215692734886,38.533289295549146,39.004356384277344,3079200
2023-08-28 00:00:00-03:00,VIVT3.SA,38.966669896112194,39.61674118041992,38.966669896112194,39.61674118041992,1448800
2023-08-29 00:00:00-03:00,VIVT3.SA,39.63559219092783,40.3421929600943,39.513113717964245,40.28566360473633,1604000
2023-08-30 00:00:00-03:00,VIVT3.SA,40.45524759247351,40.51177694715464,39.58848571777344,39.58848571777344,1311600
2023-08-31 00:00:00-03:00,VIVT3.SA,39.795751165229944,39.98417513468516,38.95724868774414,38.95724868774414,3877000
2023-09-01 00:00:00-03:00,VIVT3.SA,39.23150635598485,39.770608258038536,38.9288527831798,39.4206657409668,3150600
2023-09-04 00:00:00-03:00,VIVT3.SA,39.42065956402582,39.58144267092202,39.0045118686051,39.36391067504883,998100
2023-09-05 00:00:00-03:00,VIVT3.SA,39.25987820722664,39.83681269619561,38.8815630528265,39.212589263916016,2567500
2023-09-06 00:00:00-03:00,VIVT3.SA,39.174755515691466,40.26241921947104,39.174755515691466,39.467952728271484,2768800
2023-09-08 00:00:00-03:00,VIVT3.SA,39.524698999960364,39.978679306526004,39.38282857569589,39.590904235839844,2513000
2023-09-11 00:00:00-03:00,VIVT3.SA,39.789524876292504,40.28133783802202,39.32608816768263,40.18675994873047,2322400
2023-09-12 00:00:00-03:00,VIVT3.SA,40.16783899003232,40.61235934763884,40.06380115913033,40.451576232910156,1380600
2023-09-13 00:00:00-03:00,VIVT3.SA,40.46104089319016,40.66911659775817,40.30025774541708,40.375919342041016,1622800
2023-09-14 00:00:00-03:00,VIVT3.SA,40.48940997420897,41.047428131103516,40.38537214036025,41.047428131103516,1566000
2023-09-15 00:00:00-03:00,VIVT3.SA,41.198754498251475,41.198754498251475,40.782603166969785,40.943389892578125,2801100
2023-09-18 00:00:00-03:00,VIVT3.SA,40.95285141935414,42.239130955319766,40.95285141935414,41.73786163330078,2960600
2023-09-19 00:00:00-03:00,VIVT3.SA,41.756775109261774,42.46612007527699,41.681109914420915,42.04996871948242,3828900
2023-09-20 00:00:00-03:00,VIVT3.SA,41.96484109665148,42.43773767211765,41.87971956875099,42.37153244018555,2404200
2023-09-21 00:00:00-03:00,VIVT3.SA,41.87972387734461,42.22021002397585,41.52032504071378,41.90810012817383,2415100
2023-09-22 00:00:00-03:00,VIVT3.SA,41.83243368989289,41.83243368989289,41.35008073514955,41.40682601928711,2263800
2023-09-25 00:00:00-03:00,VIVT3.SA,41.445462386911295,41.94811785805459,41.303199629697204,41.729984283447266,1704800
2023-09-26 00:00:00-03:00,VIVT3.SA,41.729979724158554,41.98605048843109,41.568751993630556,41.644622802734375,2036500
2023-09-27 00:00:00-03:00,VIVT3.SA,41.673080542858465,41.834311916964076,40.75312648527515,40.97126007080078,2439400
2023-09-28 00:00:00-03:00,VIVT3.SA,40.97125694127939,41.3980415837922,40.75312337241554,41.09455108642578,3053500
2023-09-29 00:00:00-03:00,VIVT3.SA,41.11351733011162,41.322168410120845,40.648799074681165,40.95228958129883,3273200
2023-10-02 00:00:00-03:00,VIVT3.SA,40.781576304064515,41.777404769306244,40.781576304064515,41.46443176269531,3460000
2023-10-03 00:00:00-03:00,VIVT3.SA,41.39804150915134,41.93863418272883,41.29371597251497,41.4833984375,2224500
2023-10-04 00:00:00-03:00,VIVT3.SA,41.49287869952731,42.05243995127661,41.43597287772687,41.92914581298828,2640600
2023-10-05 00:00:00-03:00,VIVT3.SA,41.8058569964687,42.536128507599095,41.8058569964687,42.412837982177734,1808600
2023-10-06 00:00:00-03:00,VIVT3.SA,41.995531726300634,42.678387077262165,41.995531726300634,42.526641845703125,2244400
2023-10-09 00:00:00-03:00,VIVT3.SA,42.48871066845618,43.256923047405145,42.25160848434884,43.0956916809082,2377400
2023-10-10 00:00:00-03:00,VIVT3.SA,43.05775289844697,44.205326463105834,42.92497265229936,43.70267105102539,3612800
2023-10-11 00:00:00-03:00,VIVT3.SA,43.74060927944758,44.14842531965425,43.65525234968591,44.06306838989258,2864600
2023-10-13 00:00:00-03:00,VIVT3.SA,44.22430052539272,44.23378302091289,43.56041368432193,43.797515869140625,3378800
2023-10-16 00:00:00-03:00,VIVT3.SA,43.911323033722894,44.4139821157334,43.85442082594627,44.13894271850586,1847800
2023-10-17 00:00:00-03:00,VIVT3.SA,43.98719461452861,44.12945374263408,43.20949980363125,43.3707275390625,2474800
2023-10-18 00:00:00-03:00,VIVT3.SA,43.105176874131146,43.901840340441204,43.05775716190038,43.47505569458008,3193200
2023-10-19 00:00:00-03:00,VIVT3.SA,43.437112832079585,43.873379916528,43.37072452000664,43.41814422607422,2395700
2023-10-20 00:00:00-03:00,VIVT3.SA,43.26640441815917,43.65525184527118,42.8111686706543,42.8111686706543,1518200
2023-10-23 00:00:00-03:00,VIVT3.SA,42.68787289579204,43.418148010132406,42.68787289579204,42.75426483154297,2262000
2023-10-24 00:00:00-03:00,VIVT3.SA,42.85934884587244,43.619606296717485,42.85934884587244,43.5435791015625,2111300
2023-10-25 00:00:00-03:00,VIVT3.SA,43.6290970095174,43.84766970334718,43.15393803375478,43.22996520996094,1620800
2023-10-26 00:00:00-03:00,VIVT3.SA,43.305992944781224,44.07575186494615,43.25847776764958,43.75264358520508,3252300
2023-10-27 00:00:00-03:00,VIVT3.SA,43.72413067215351,43.971215388395706,42.22263007990891,42.50772476196289,2805300
2023-10-30 00:00:00-03:00,VIVT3.SA,42.50772780356818,43.24897475498295,42.37468385076817,42.859344482421875,2629500
2023-10-31 00:00:00-03:00,VIVT3.SA,42.95437227602902,43.49605322017576,42.783314754174754,42.99238586425781,2147200
2023-11-01 00:00:00-03:00,VIVT3.SA,43.57208258178149,45.37768838649778,43.543574199395955,45.168617248535156,4127600
2023-11-03 00:00:00-03:00,VIVT3.SA,45.61526749873231,46.06191815304697,45.064081276371596,45.282657623291016,3948700
2023-11-06 00:00:00-03:00,VIVT3.SA,45.339673438675256,45.50122939277692,44.6554469056334,44.874019622802734,2391500
2023-11-07 00:00:00-03:00,VIVT3.SA,45.05458075047487,45.74831252498133,45.035573953548905,45.653282165527344,2928400
2023-11-08 00:00:00-03:00,VIVT3.SA,45.757815580811034,47.135773853870376,45.738808784780296,47.10726547241211,4365900
2023-11-09 00:00:00-03:00,VIVT3.SA,47.09776217862659,47.68695833350498,46.59409116502077,47.05024337768555,3269300
2023-11-10 00:00:00-03:00,VIVT3.SA,47.06925041459151,47.80099572569735,46.73664055735047,47.610931396484375,2460300
2023-11-13 00:00:00-03:00,VIVT3.SA,47.487401559824015,48.409207747651436,47.3828659779152,48.14311981201172,2898500
2023-11-14 00:00:00-03:00,VIVT3.SA,48.39970595663413,49.891705232624226,48.04808923956784,48.380699157714844,4197400
2023-11-16 00:00:00-03:00,VIVT3.SA,48.19063200384102,48.466225134451705,47.56342217651986,48.152618408203125,3957700
2023-11-17 00:00:00-03:00,VIVT3.SA,48.14311932894651,48.152620915762775,47.43988227372832,47.85802459716797,3691100
2023-11-20 00:00:00-03:00,VIVT3.SA,47.75347956617329,47.83900833129883,47.40186292073518,47.83900833129883,1959000
2023-11-21 00:00:00-03:00,VIVT3.SA,47.839012525310366,48.35218516105307,47.373355068764035,48.1621208190918,1337600
2023-11-22 00:00:00-03:00,VIVT3.SA,48.219145864520605,49.02691486437184,48.219145864520605,48.770328521728516,2149400
2023-11-23 00:00:00-03:00,VIVT3.SA,48.61827006992253,49.80616760253906,48.4472125352117,49.80616760253906,1872700
2023-11-24 00:00:00-03:00,VIVT3.SA,49.53058113817523,49.86319466695755,49.197971234568975,49.597103118896484,1732100
2023-11-27 00:00:00-03:00,VIVT3.SA,49.654120801857104,50.30983898680874,49.597100410705536,49.768157958984375,1880700
2023-11-28 00:00:00-03:00,VIVT3.SA,49.55908993156,50.28133008616494,49.407039181897076,49.483062744140625,2185900
2023-11-29 00:00:00-03:00,VIVT3.SA,49.40703574401299,50.005733489990234,49.07442225996116,50.005733489990234,2611100
2023-11-30 00:00:00-03:00,VIVT3.SA,49.99623695808433,50.44288763529871,49.540084694731235,50.1387825012207,6328800
2023-12-01 00:00:00-03:00,VIVT3.SA,50.01523674704099,50.36685338771744,49.825172424316406,49.825172424316406,1784500
2023-12-04 00:00:00-03:00,VIVT3.SA,49.758655883016104,50.28133010864258,49.616106719128965,50.28133010864258,1862900
2023-12-05 00:00:00-03:00,VIVT3.SA,50.28132727842961,50.59493397125883,49.68262589904921,50.49039840698242,1448100
2023-12-06 00:00:00-03:00,VIVT3.SA,50.60443381958314,50.842013321083535,50.38586111322384,50.63294219970703,2067500
2023-12-07 00:00:00-03:00,VIVT3.SA,50.537918778181385,50.8420202917817,50.25282406232809,50.58543395996094,1898000
2023-12-08 00:00:00-03:00,VIVT3.SA,50.58542801109801,50.84201431274414,50.176790970532934,50.84201431274414,1470700
2023-12-11 00:00:00-03:00,VIVT3.SA,50.69946876410859,50.832516342151976,49.96772702333703,50.28133010864258,1576300
2023-12-12 00:00:00-03:00,VIVT3.SA,50.27183126939274,50.70897674560547,49.958224541777504,50.70897674560547,1472000
2023-12-13 00:00:00-03:00,VIVT3.SA,50.632946048183726,51.53574894753997,50.55692248701651,51.43121337890625,2939900
2023-12-14 00:00:00-03:00,VIVT3.SA,51.61177793351096,52.02041501141368,51.15562567507497,51.64978790283203,2280800
2023-12-15 00:00:00-03:00,VIVT3.SA,51.906372772217445,51.906372772217445,50.509407652802345,50.9560546875,3509900
2023-12-18 00:00:00-03:00,VIVT3.SA,51.30767467785585,51.5832641656192,50.71847485877721,51.23164749145508,1333000
2023-12-19 00:00:00-03:00,VIVT3.SA,51.26966070070711,51.31717587926387,50.53791535037059,50.908538818359375,1316200
2023-12-20 00:00:00-03:00,VIVT3.SA,50.90853743460862,51.26965930714066,50.689964719047964,50.813507080078125,2252900
2023-12-21 00:00:00-03:00,VIVT3.SA,51.20313563779316,51.20313563779316,50.376356355027816,50.55691909790039,1259800
2023-12-22 00:00:00-03:00,VIVT3.SA,50.452387584386955,51.14611935563346,50.404872404883236,50.91804504394531,1102500
2023-12-26 00:00:00-03:00,VIVT3.SA,50.90853750354232,51.174625396728516,50.66145640632309,51.174625396728516,698500
2023-12-27 00:00:00-03:00,VIVT3.SA,51.23637114440972,51.81205922732578,51.150017565958755,51.56259536743164,1723200
2023-12-28 00:00:00-03:00,VIVT3.SA,51.533806667801244,51.81205748457685,51.18839236561573,51.27474594116211,1377500
2024-01-02 00:00:00-03:00,VIVT3.SA,51.274739932851524,51.274739932851524,50.19052741820365,50.48796463012695,3085200
2024-01-03 00:00:00-03:00,VIVT3.SA,50.392026427640104,50.54554349673635,49.70119778663918,49.825931549072266,2235600
2024-01-04 00:00:00-03:00,VIVT3.SA,49.82593104889483,49.969854901037124,49.115912323867434,49.32699966430664,1533700
2024-01-05 00:00:00-03:00,VIVT3.SA,48.71292793298959,48.92401525843085,47.89736559568901,48.43467712402344,2693800
2024-01-08 00:00:00-03:00,VIVT3.SA,48.22359258204524,48.674550563286175,47.95493863243901,47.97412872314453,1813700
2024-01-09 00:00:00-03:00,VIVT3.SA,47.897364255025124,48.19480514526367,47.57114372139833,48.19480514526367,3021500
2024-01-10 00:00:00-03:00,VIVT3.SA,48.050886280580556,48.56900405883789,47.926152528344836,48.56900405883789,1489600
2024-01-11 00:00:00-03:00,VIVT3.SA,48.578597161687696,48.71292411821815,47.83019836652007,48.30034637451172,1541100
2024-01-12 00:00:00-03:00,VIVT3.SA,48.146833929559236,48.712928771972656,47.99331687026757,48.712928771972656,1954900
2024-01-15 00:00:00-03:00,VIVT3.SA,48.69373970458785,48.847256767103296,48.36751548922559,48.63616943359375,696400
2024-01-16 00:00:00-03:00,VIVT3.SA,48.19480669910874,48.81847180321685,48.07007294626004,48.61697769165039,2094300
2024-01-17 00:00:00-03:00,VIVT3.SA,48.530624823597066,49.34618345457509,48.42508116685365,48.895225524902344,3708800
2024-01-18 00:00:00-03:00,VIVT3.SA,48.89522826151453,48.97198861985508,48.46346039618731,48.56900405883789,2161400
2024-01-19 00:00:00-03:00,VIVT3.SA,48.55940958622822,48.674546460621194,48.31953896283064,48.5977897644043,1466900
2024-01-22 00:00:00-03:00,VIVT3.SA,48.808873635720474,48.94320059978388,48.377105779705786,48.78009033203125,1671700
2024-01-23 00:00:00-03:00,VIVT3.SA,48.96239565993489,49.09672263763604,48.271570680309615,48.83766555786133,2242800
2024-01-24 00:00:00-03:00,VIVT3.SA,49.22145310381941,49.25024006863887,48.34832414709382,48.664955139160156,2131800
2024-01-25 00:00:00-03:00,VIVT3.SA,48.68415144334973,48.69374465942383,48.27157360958216,48.69374465942383,1062000
2024-01-26 00:00:00-03:00,VIVT3.SA,48.78969005434644,49.18307778449055,48.56900948964469,49.125511169433594,1271800
2024-01-29 00:00:00-03:00,VIVT3.SA,49.17348181520029,49.17348181520029,48.71293061985468,48.91442108154297,1032500
2024-01-30 00:00:00-03:00,VIVT3.SA,48.90482739296799,48.962394004244324,48.712930148397334,48.81847381591797,2004500
2024-01-31 00:00:00-03:00,VIVT3.SA,48.914421625242014,49.39416291657644,48.732121252183745,49.27902603149414,2163300
2024-02-01 00:00:00-03:00,VIVT3.SA,49.27902100742441,50.41121063235609,49.16388413408049,50.29607009887695,2392100
2024-02-02 00:00:00-03:00,VIVT3.SA,50.31526707188873,50.708654798094095,49.34619124006329,50.28648376464844,2862400
2024-02-05 00:00:00-03:00,VIVT3.SA,50.53594788451508,51.03487928658532,49.78755261147758,50.73744201660156,1254300
2024-02-06 00:00:00-03:00,VIVT3.SA,50.73743972471439,51.72570560832867,50.54554247718094,51.696922302246094,1434100
2024-02-07 00:00:00-03:00,VIVT3.SA,51.31312476411866,52.43572121652707,51.31312476411866,51.706512451171875,1929600
2024-02-08 00:00:00-03:00,VIVT3.SA,51.72570067416667,52.23422522050647,51.48583005266522,51.50502014160156,1925800
2024-02-09 00:00:00-03:00,VIVT3.SA,51.773676240215615,51.792866329957675,50.871763983151055,51.48583221435547,941000
2024-02-14 00:00:00-03:00,VIVT3.SA,51.42826491675867,52.6755952011182,51.236371328520825,52.28220748901367,2720000
2024-02-15 00:00:00-03:00,VIVT3.SA,52.493291655125205,52.54126505262976,51.73529953009221,51.840843200683594,1794100
2024-02-16 00:00:00-03:00,VIVT3.SA,52.003952036901985,52.08070873334365,50.478374721220725,50.52634811401367,2341900
2024-02-19 00:00:00-03:00,VIVT3.SA,50.16174484295377,51.207580933419536,50.084988144825225,50.71824645996094,1681900
2024-02-20 00:00:00-03:00,VIVT3.SA,50.71824834880227,51.27474632639911,50.180936801350605,50.7854118347168,4562800
2024-02-21 00:00:00-03:00,VIVT3.SA,51.54340299482802,51.99435729776552,50.42080652466271,51.447452545166016,2900800
2024-02-22 00:00:00-03:00,VIVT3.SA,51.69691941218109,53.90372848510742,51.59137574893123,53.90372848510742,3083900
2024-02-23 00:00:00-03:00,VIVT3.SA,54.09563109507988,54.25874138347797,53.04979489375137,53.06898498535156,2032500
2024-02-26 00:00:00-03:00,VIVT3.SA,52.95383268388442,53.02099615951189,52.195844364640934,52.48368835449219,2476000
2024-02-27 00:00:00-03:00,VIVT3.SA,52.771542466040344,54.31631002203159,52.34937144396084,54.172386169433594,2785700
2024-02-28 00:00:00-03:00,VIVT3.SA,53.63507133353281,54.10521569237313,53.25127688293507,53.462364196777344,1930600
2024-02-29 00:00:00-03:00,VIVT3.SA,53.40479943039284,53.61588676597138,52.128689522000684,52.27260971069336,4504300
2024-03-01 00:00:00-03:00,VIVT3.SA,52.301391227391775,52.541261860476766,51.72570317204195,51.80246353149414,2360800
2024-03-04 00:00:00-03:00,VIVT3.SA,51.79287089140825,51.888821348568996,50.29607670092179,50.37283706665039,2266300
2024-03-05 00:00:00-03:00,VIVT3.SA,50.363235386567254,50.612699212986996,49.614836587037864,49.96025085449219,3219300
2024-03-06 00:00:00-03:00,VIVT3.SA,50.2097248638169,50.372835144562806,49.41335257038065,49.902687072753906,2305200
2024-03-07 00:00:00-03:00,VIVT3.SA,49.912283202337285,50.57432485098134,49.499705408793226,50.43040466308594,2333400
2024-03-08 00:00:00-03:00,VIVT3.SA,50.43040331788896,50.747030650921424,49.816331421454485,50.19053268432617,2235100
2024-03-11 00:00:00-03:00,VIVT3.SA,49.82593169687278,50.43040675954167,49.71079480974297,50.14255905151367,1536800
2024-03-12 00:00:00-03:00,VIVT3.SA,50.14255168781698,50.33444891160932,49.48051010887529,50.05619812011719,2289100
2024-03-13 00:00:00-03:00,VIVT3.SA,49.74917000729019,50.2576982604989,49.66281642920837,49.902687072753906,2234900
2024-03-14 00:00:00-03:00,VIVT3.SA,49.84511833594654,50.996498107910156,49.67241118714522,50.996498107910156,2592500
2024-03-15 00:00:00-03:00,VIVT3.SA,51.08284697567195,51.58177462608876,49.91227722167969,49.91227722167969,3821400
2024-03-18 00:00:00-03:00,VIVT3.SA,50.20012783023263,50.20012783023263,49.259835349712986,49.5860595703125,1275300
2024-03-19 00:00:00-03:00,VIVT3.SA,49.70119450752273,49.998635410581905,49.115909576416016,49.115909576416016,1053200
2024-03-20 00:00:00-03:00,VIVT3.SA,49.231049093773976,49.49010981167963,48.98158159054543,49.19266891479492,1194900
2024-03-21 00:00:00-03:00,VIVT3.SA,49.03914970435889,49.69159807779466,48.75130569493374,49.211856842041016,2021500
2024-03-22 00:00:00-03:00,VIVT3.SA,49.21186433336654,49.969856479675855,49.02956029354224,49.614845275878906,1345600
2024-03-25 00:00:00-03:00,VIVT3.SA,49.50929606296064,49.58605642064266,48.204402923583984,48.204402923583984,3275800
2024-03-26 00:00:00-03:00,VIVT3.SA,48.20439716417671,49.17347277324871,48.12763681566593,48.54021453857422,1988100
2024-03-27 00:00:00-03:00,VIVT3.SA,48.69373811644949,48.79928177976197,47.983719437888006,48.348323822021484,1241000
2024-03-28 00:00:00-03:00,VIVT3.SA,48.45386933952812,48.61697961806347,47.9837212740909,48.5498161315918,2209300
2024-04-01 00:00:00-03:00,VIVT3.SA,48.6379538374488,49.67792772279348,48.6379538374488,48.92683792114258,3334600
2024-04-02 00:00:00-03:00,VIVT3.SA,48.965351175128156,48.965351175128156,48.39721812632289,48.59943771362305,1474300
2024-04-03 00:00:00-03:00,VIVT3.SA,48.782393659593986,49.37941363698894,48.349071227084124,49.19645690917969,1668200
2024-04-04 00:00:00-03:00,VIVT3.SA,49.24460844523701,50.101621976383214,49.177203134246675,49.832000732421875,1549700
2024-04-05 00:00:00-03:00,VIVT3.SA,49.83199916516905,50.496424498311654,49.35053057420124,49.5623779296875,1552500
2024-04-08 00:00:00-03:00,VIVT3.SA,49.56238145037338,49.89940801866615,49.14831813886278,49.620155334472656,950400
2024-04-09 00:00:00-03:00,VIVT3.SA,49.697188454623536,50.15939786029185,49.63941090142231,49.92829132080078,1601900
2024-04-10 00:00:00-03:00,VIVT3.SA,49.87051590729253,50.45790815684306,49.33126978060551,49.475711822509766,2049600
2024-04-11 00:00:00-03:00,VIVT3.SA,49.012709554379555,49.21856203705843,48.21870231342434,48.40495300292969,1849700
2024-04-12 00:00:00-03:00,VIVT3.SA,48.21869985395895,48.32652840777831,47.552126738869084,48.101070404052734,1615800
2024-04-15 00:00:00-03:00,VIVT3.SA,48.05205914019687,48.30692357524374,47.57173295878915,47.84620666503906,2138800
2024-04-16 00:00:00-03:00,VIVT3.SA,47.47371220809602,48.25791483678876,47.31687168235747,47.72857666015625,2174100
2024-04-17 00:00:00-03:00,VIVT3.SA,47.77759152098809,48.032455968558345,47.395289240573156,47.94423294067383,1835400
2024-04-18 00:00:00-03:00,VIVT3.SA,47.94423399299142,48.228508615678024,47.27766082087193,47.76778793334961,1790500
2024-04-19 00:00:00-03:00,VIVT3.SA,47.561933440680136,47.94423197401407,47.32667079127382,47.7481803894043,2146600
2024-04-22 00:00:00-03:00,VIVT3.SA,47.74817606026223,48.228502212038215,47.424694153451966,47.83639907836914,1667000
2024-04-23 00:00:00-03:00,VIVT3.SA,47.434500027875266,47.699169109976076,47.2874641418457,47.2874641418457,1696900
2024-04-24 00:00:00-03:00,VIVT3.SA,47.218839364616116,47.571731447603845,46.78752889617152,46.95417404174805,1824400
2024-04-25 00:00:00-03:00,VIVT3.SA,47.09140506203666,47.48350443510419,46.748313903808594,46.748313903808594,1681400
2024-04-26 00:00:00-03:00,VIVT3.SA,46.86595337063409,47.424697950253176,46.86595337063409,47.05220031738281,1711800
2024-04-29 00:00:00-03:00,VIVT3.SA,47.032593502421356,47.738377684531805,46.93456958351615,46.98358154296875,1634300
2024-04-30 00:00:00-03:00,VIVT3.SA,47.02307246682179,47.348114781264805,46.62907791137695,46.62907791137695,2756700
2024-05-02 00:00:00-03:00,VIVT3.SA,46.85562775290292,48.93394189608732,46.85562775290292,48.914241790771484,3360100
2024-05-03 00:00:00-03:00,VIVT3.SA,49.11123648131254,50.07651904611769,48.776342223530285,49.593875885009766,3132100
2024-05-06 00:00:00-03:00,VIVT3.SA,49.347629155883595,50.046969691511315,49.1407837016071,49.800724029541016,2272300
2024-05-07 00:00:00-03:00,VIVT3.SA,49.64313043504932,50.106069756955954,48.796044697324035,48.9930419921875,2963900
2024-05-08 00:00:00-03:00,VIVT3.SA,46.78667617388291,47.52541316610211,45.831241794907996,46.235084533691406,6507600
2024-05-09 00:00:00-03:00,VIVT3.SA,45.71304199000267,46.18583318374483,44.600010607857996,44.846256256103516,3668400
2024-05-10 00:00:00-03:00,VIVT3.SA,44.84625850265468,45.08265599007317,44.23557031648857,44.43256759643555,2312700
2024-05-13 00:00:00-03:00,VIVT3.SA,44.432566268172025,45.25009988300842,44.2946693035546,44.71821212768555,2744300
2024-05-14 00:00:00-03:00,VIVT3.SA,44.95460467784668,45.476644246682355,44.62956237792969,44.62956237792969,2564300
2024-05-15 00:00:00-03:00,VIVT3.SA,44.6985101784784,45.22054973937272,44.5212130148897,45.16144943237305,3784500
2024-05-16 00:00:00-03:00,VIVT3.SA,45.53574719778055,45.801692962646484,44.87581062961779,45.801692962646484,2211500
2024-05-17 00:00:00-03:00,VIVT3.SA,45.6145482499968,45.95929067737296,45.32890237736475,45.752445220947266,2469700
2024-05-20 00:00:00-03:00,VIVT3.SA,45.6933462061112,45.91989177302054,44.639415032597405,44.87581253051758,3966800
2024-05-21 00:00:00-03:00,VIVT3.SA,44.87580860745355,45.05310577604159,44.3734653773173,44.5803108215332,2976200
2024-05-22 00:00:00-03:00,VIVT3.SA,44.47196869441471,45.506199738082586,44.44241665951402,45.378150939941406,2130800
2024-05-23 00:00:00-03:00,VIVT3.SA,44.974307315955144,45.47664681047784,44.974307315955144,45.2107048034668,2826200
2024-05-24 00:00:00-03:00,VIVT3.SA,45.10235611158273,45.87064137052707,44.99400741969866,45.2107048034668,1923600
2024-05-27 00:00:00-03:00,VIVT3.SA,45.21070517133592,45.250101621732924,44.974307681900754,45.24025344848633,947400
2024-05-28 00:00:00-03:00,VIVT3.SA,45.50619914198795,45.50619914198795,44.629565185434465,44.64926528930664,2522800
2024-05-29 00:00:00-03:00,VIVT3.SA,44.501517923153244,44.639414897601846,43.98932647705078,43.98932647705078,1820000
2024-05-31 00:00:00-03:00,VIVT3.SA,43.71353286537334,43.8120296314791,42.649749755859375,42.649749755859375,9641800
2024-06-03 00:00:00-03:00,VIVT3.SA,42.71869834735783,43.59533234302466,42.54140116200827,43.24074172973633,3661200
2024-06-04 00:00:00-03:00,VIVT3.SA,43.11269091297679,44.39316760268073,42.93539373591202,44.35376739501953,4418500
2024-06-05 00:00:00-03:00,VIVT3.SA,44.353764434189806,45.2599503628519,44.334064331674284,44.70835876464844,2943500
