index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
276,2019-02-14,29.429426193237305,42.29999923706055,42.65999984741211,41.290000915527344,41.849998474121094,14600
277,2019-02-15,29.478126525878906,42.369998931884766,42.369998931884766,41.849998474121094,42.349998474121094,8900
278,2019-02-18,29.35985565185547,42.20000076293945,42.54999923706055,42.20000076293945,42.31999969482422,407700
279,2019-02-19,30.06949806213379,43.220001220703125,43.220001220703125,42.5,42.5,8800
280,2019-02-20,30.118200302124023,43.290000915527344,43.5,42.5099983215332,43.5,19900
281,2019-02-21,29.87469482421875,42.939998626708984,43.349998474121094,42.310001373291016,43.11000061035156,20200
282,2019-02-22,30.22255516052246,43.439998626708984,43.47999954223633,42.33000183105469,43.47999954223633,25200
283,2019-02-25,30.104276657104492,43.27000045776367,43.439998626708984,42.5,43.439998626708984,17900
284,2019-02-26,30.250385284423828,43.47999954223633,43.97999954223633,42.790000915527344,42.790000915527344,16800
285,2019-02-27,30.306049346923828,43.560001373291016,43.790000915527344,43.150001525878906,43.790000915527344,13000
286,2019-02-28,30.006895065307617,43.130001068115234,43.560001373291016,42.68000030517578,43.560001373291016,10300
287,2019-03-01,29.823471069335938,42.47999954223633,43.0,42.45000076293945,42.689998626708984,13500
288,2019-03-06,29.52861213684082,42.060001373291016,42.54999923706055,42.0099983215332,42.5099983215332,9600
289,2019-03-07,29.893680572509766,42.58000183105469,42.959999084472656,42.04999923706055,42.099998474121094,15100
290,2019-03-08,29.998985290527344,42.72999954223633,43.099998474121094,42.380001068115234,42.380001068115234,11100
291,2019-03-11,30.39915657043457,43.29999923706055,43.310001373291016,42.7400016784668,42.7400016784668,16400
292,2019-03-12,29.8094425201416,42.459999084472656,43.060001373291016,42.439998626708984,43.029998779296875,16500
293,2019-03-13,30.35001564025879,43.22999954223633,43.22999954223633,42.380001068115234,42.54999923706055,6500
294,2019-03-14,30.28682518005371,43.13999938964844,43.220001220703125,43.0099983215332,43.0099983215332,5800
295,2019-03-15,31.578615188598633,44.97999954223633,44.97999954223633,42.77000045776367,42.779998779296875,18900
296,2019-03-18,31.234607696533203,44.4900016784668,44.70000076293945,44.119998931884766,44.40999984741211,21700
297,2019-03-19,31.02400016784668,44.189998626708984,44.900001525878906,43.7599983215332,44.75,11900
298,2019-03-20,30.883577346801758,43.9900016784668,44.70000076293945,43.810001373291016,43.810001373291016,8900
299,2019-03-21,31.164400100708008,44.38999938964844,44.38999938964844,43.22999954223633,43.79999923706055,6900
300,2019-03-22,30.7150936126709,43.75,44.25,43.27000045776367,43.83000183105469,13300
301,2019-03-25,29.963886260986328,42.68000030517578,43.720001220703125,42.61000061035156,43.5,14100
302,2019-03-26,30.609773635864258,43.599998474121094,43.630001068115234,42.599998474121094,42.61000061035156,7000
303,2019-03-27,30.041114807128906,42.790000915527344,43.54999923706055,42.77000045776367,43.04999923706055,11900
304,2019-03-28,30.7150936126709,43.75,43.75,42.0,42.0,13600
305,2019-03-29,30.89060401916504,44.0,44.0,43.5,43.58000183105469,11900
306,2019-04-01,30.862516403198242,43.959999084472656,44.189998626708984,43.959999084472656,44.0,4700
307,2019-04-02,31.031009674072266,44.20000076293945,44.20000076293945,43.810001373291016,43.959999084472656,4000
308,2019-04-03,30.385122299194336,43.279998779296875,44.29999923706055,43.279998779296875,44.150001525878906,33100
309,2019-04-04,30.820392608642578,43.900001525878906,44.16999816894531,43.29999923706055,43.45000076293945,13400
310,2019-04-05,31.24163246154785,44.5,44.97999954223633,44.060001373291016,44.18000030517578,13600
311,2019-04-08,31.690950393676758,45.13999938964844,46.0,44.529998779296875,44.599998474121094,16000
312,2019-04-09,30.258745193481445,43.099998474121094,44.86000061035156,43.099998474121094,44.86000061035156,14800
313,2019-04-10,30.1815185546875,42.9900016784668,43.470001220703125,42.560001373291016,43.470001220703125,32400
314,2019-04-11,30.17450523376465,42.97999954223633,43.310001373291016,41.720001220703125,43.040000915527344,50100
315,2019-04-12,30.153474807739258,41.58000183105469,42.09000015258789,40.869998931884766,41.75,42800
316,2019-04-15,29.7401180267334,41.0099983215332,41.880001068115234,41.0,41.83000183105469,57500
317,2019-04-16,29.834400177001953,41.13999938964844,41.29999923706055,40.66999816894531,41.290000915527344,53600
318,2019-04-17,29.493560791015625,40.66999816894531,41.41999816894531,40.33000183105469,40.900001525878906,58100
319,2019-04-18,29.950428009033203,41.29999923706055,41.29999923706055,40.709999084472656,40.900001525878906,42200
320,2019-04-22,30.00843620300293,41.380001068115234,41.380001068115234,40.81999969482422,41.150001525878906,35600
321,2019-04-23,30.015695571899414,41.38999938964844,41.88999938964844,41.22999954223633,41.279998779296875,64700
322,2019-04-24,30.385540008544922,41.900001525878906,42.099998474121094,41.119998931884766,41.36000061035156,45900
323,2019-04-25,30.255016326904297,41.720001220703125,42.40999984741211,41.630001068115234,41.869998931884766,115000
324,2019-04-26,30.196992874145508,41.63999938964844,41.83000183105469,41.13999938964844,41.66999816894531,42300
325,2019-04-29,30.102720260620117,41.5099983215332,41.849998474121094,41.029998779296875,41.5099983215332,48000
326,2019-04-30,30.240493774414062,41.70000076293945,41.70000076293945,41.18000030517578,41.529998779296875,35300
327,2019-05-02,30.186840057373047,41.310001373291016,41.7400016784668,41.029998779296875,41.34000015258789,42500
328,2019-05-03,30.026073455810547,41.09000015258789,42.0,41.09000015258789,41.97999954223633,39100
329,2019-05-06,30.004146575927734,41.060001373291016,41.310001373291016,40.97999954223633,41.310001373291016,37000
330,2019-05-07,29.923770904541016,40.95000076293945,41.27000045776367,40.709999084472656,41.2400016784668,34700
331,2019-05-08,30.033376693725586,41.099998474121094,41.43000030517578,40.810001373291016,40.810001373291016,34300
332,2019-05-09,29.814163208007812,40.79999923706055,41.68000030517578,40.79999923706055,41.20000076293945,51400
333,2019-05-10,30.245290756225586,41.38999938964844,41.56999969482422,40.75,40.81999969482422,41100
334,2019-05-13,29.594934463500977,40.5,41.27000045776367,40.5,41.0,52200
335,2019-05-14,29.75570297241211,40.720001220703125,40.970001220703125,40.349998474121094,40.54999923706055,37500
336,2019-05-15,30.033376693725586,41.099998474121094,41.31999969482422,40.369998931884766,40.689998626708984,33900
337,2019-05-16,29.88723373413086,40.900001525878906,41.380001068115234,40.88999938964844,41.380001068115234,35400
338,2019-05-17,29.996841430664062,41.04999923706055,42.290000915527344,40.5099983215332,40.97999954223633,35000
339,2019-05-20,29.850696563720703,40.849998474121094,41.33000183105469,40.849998474121094,41.0,41600
340,2019-05-21,30.17953109741211,41.29999923706055,42.209999084472656,40.9900016784668,40.9900016784668,46500
341,2019-05-22,30.39874839782715,41.599998474121094,41.77000045776367,41.119998931884766,41.5,38700
342,2019-05-23,29.931066513061523,40.959999084472656,41.599998474121094,40.869998931884766,41.59000015258789,52900
343,2019-05-24,30.31106185913086,41.47999954223633,41.47999954223633,40.959999084472656,41.04999923706055,45600
344,2019-05-27,29.901844024658203,40.91999816894531,41.4900016784668,40.91999816894531,41.349998474121094,41700
345,2019-05-28,30.603357315063477,41.880001068115234,41.939998626708984,40.84000015258789,41.060001373291016,38600
346,2019-05-29,30.691036224365234,42.0,42.0,41.439998626708984,41.9900016784668,33400
347,2019-05-30,31.202560424804688,42.70000076293945,42.869998931884766,41.97999954223633,42.0,45700
348,2019-05-31,31.24639892578125,42.7599983215332,42.849998474121094,42.529998779296875,42.849998474121094,38800
349,2019-06-03,30.734912872314453,42.060001373291016,43.45000076293945,42.060001373291016,42.2599983215332,61900
350,2019-06-04,31.56792449951172,43.20000076293945,43.849998474121094,42.650001525878906,42.650001525878906,42000
351,2019-06-05,31.166025161743164,42.650001525878906,43.41999816894531,42.459999084472656,42.9900016784668,43100
352,2019-06-06,30.764110565185547,42.099998474121094,42.9900016784668,42.099998474121094,42.459999084472656,50800
353,2019-06-07,30.661815643310547,41.959999084472656,42.599998474121094,41.66999816894531,42.310001373291016,51300
354,2019-06-10,31.6409969329834,43.29999923706055,43.36000061035156,41.290000915527344,41.959999084472656,85700
355,2019-06-11,31.6409969329834,43.29999923706055,44.0099983215332,42.70000076293945,43.060001373291016,66600
356,2019-06-12,31.874834060668945,43.619998931884766,43.81999969482422,42.650001525878906,43.34000015258789,45600
357,2019-06-13,31.9698429107666,43.75,43.97999954223633,43.189998626708984,43.97999954223633,39700
358,2019-06-14,32.057525634765625,43.869998931884766,44.15999984741211,43.310001373291016,44.15999984741211,35400
359,2019-06-17,31.136796951293945,42.61000061035156,44.349998474121094,42.61000061035156,44.349998474121094,51800
360,2019-06-18,30.625268936157227,41.90999984741211,43.029998779296875,41.900001525878906,42.65999984741211,245100
361,2019-06-19,30.691036224365234,42.0,42.310001373291016,41.59000015258789,42.290000915527344,45400
362,2019-06-21,30.691036224365234,42.0,43.16999816894531,41.83000183105469,42.29999923706055,159800
363,2019-06-24,31.58254051208496,43.220001220703125,43.310001373291016,42.0099983215332,42.0099983215332,42900
364,2019-06-25,31.3341007232666,42.880001068115234,43.58000183105469,42.7599983215332,43.220001220703125,42500
365,2019-06-26,31.4875545501709,43.09000015258789,43.189998626708984,42.720001220703125,43.099998474121094,34800
366,2019-06-27,31.41446304321289,42.9900016784668,43.0,42.75,42.90999984741211,52900
367,2019-06-28,30.873727798461914,42.25,43.56999969482422,42.25,43.56999969482422,63000
368,2019-07-01,30.790525436401367,41.599998474121094,42.2599983215332,41.52000045776367,42.060001373291016,49400
369,2019-07-02,31.61949920654297,42.720001220703125,42.72999954223633,41.61000061035156,41.61000061035156,62800
370,2019-07-03,32.56690979003906,44.0,44.09000015258789,42.52000045776367,42.52000045776367,74400
371,2019-07-04,32.58911895751953,44.029998779296875,45.0099983215332,43.2599983215332,43.310001373291016,51400
372,2019-07-05,32.30785369873047,43.650001525878906,44.0,43.40999984741211,43.650001525878906,38700
373,2019-07-08,32.811161041259766,44.33000183105469,44.810001373291016,43.29999923706055,44.209999084472656,39600
374,2019-07-10,33.973209381103516,45.900001525878906,45.900001525878906,44.18000030517578,44.400001525878906,51300
375,2019-07-11,33.35147476196289,45.060001373291016,46.16999816894531,45.060001373291016,45.900001525878906,47600
376,2019-07-12,33.18122482299805,44.83000183105469,45.79999923706055,44.83000183105469,45.099998474121094,37400
377,2019-07-15,33.85478591918945,45.7400016784668,46.04999923706055,44.709999084472656,44.77000045776367,43100
378,2019-07-16,34.17304229736328,46.16999816894531,46.290000915527344,45.40999984741211,45.40999984741211,38300
379,2019-07-17,34.528316497802734,46.650001525878906,46.72999954223633,46.040000915527344,46.45000076293945,36400
380,2019-07-18,33.85478591918945,45.7400016784668,46.7400016784668,45.7400016784668,46.7400016784668,41700
381,2019-07-19,33.5809211730957,45.369998931884766,46.29999923706055,45.369998931884766,45.779998779296875,38100
382,2019-07-22,33.514312744140625,45.279998779296875,45.88999938964844,45.279998779296875,45.70000076293945,46200
383,2019-07-23,34.33588409423828,46.38999938964844,46.38999938964844,45.349998474121094,45.779998779296875,37100
384,2019-07-24,33.60313415527344,45.400001525878906,46.380001068115234,45.400001525878906,46.029998779296875,45100
385,2019-07-25,33.2774543762207,44.959999084472656,45.529998779296875,44.02000045776367,45.25,39900
386,2019-07-26,33.085018157958984,44.70000076293945,45.439998626708984,44.70000076293945,44.95000076293945,40900
387,2019-07-29,32.76675796508789,44.27000045776367,45.31999969482422,44.27000045776367,45.150001525878906,42700
388,2019-07-30,32.71493148803711,44.20000076293945,44.689998626708984,44.11000061035156,44.459999084472656,427800
389,2019-07-31,33.30706024169922,45.0,45.0,44.130001068115234,44.31999969482422,41100
390,2019-08-01,33.314456939697266,45.0099983215332,45.43000030517578,44.439998626708984,44.9900016784668,39300
391,2019-08-02,33.7437629699707,45.59000015258789,45.59000015258789,44.58000183105469,45.11000061035156,35300
392,2019-08-05,32.57430648803711,44.0099983215332,45.689998626708984,44.0099983215332,45.689998626708984,38800
393,2019-08-06,33.003597259521484,44.59000015258789,45.189998626708984,44.09000015258789,44.150001525878906,41100
394,2019-08-07,33.48469543457031,45.2400016784668,45.470001220703125,44.130001068115234,44.90999984741211,37700
395,2019-08-08,33.75115966796875,45.599998474121094,45.599998474121094,44.880001068115234,45.060001373291016,37600
396,2019-08-09,33.18122482299805,44.83000183105469,45.349998474121094,44.70000076293945,45.0099983215332,195200
397,2019-08-12,33.29966354370117,44.9900016784668,45.0099983215332,44.11000061035156,45.0099983215332,34800
398,2019-08-13,32.700130462646484,44.18000030517578,45.119998931884766,44.130001068115234,44.9900016784668,37900
399,2019-08-14,31.974773406982422,43.20000076293945,44.47999954223633,43.06999969482422,44.130001068115234,41200
400,2019-08-15,32.048789978027344,43.29999923706055,43.470001220703125,42.720001220703125,43.36000061035156,38900
401,2019-08-16,32.19682312011719,43.5,43.7599983215332,43.040000915527344,43.04999923706055,5400
402,2019-08-19,31.900766372680664,43.099998474121094,44.34000015258789,42.709999084472656,44.189998626708984,42200
403,2019-08-20,33.10721969604492,44.72999954223633,44.72999954223633,43.0,43.18000030517578,38400
404,2019-08-21,33.4402961730957,45.18000030517578,45.22999954223633,44.279998779296875,44.86000061035156,48400
405,2019-08-22,33.381065368652344,45.099998474121094,45.5,44.470001220703125,45.5,42500
406,2019-08-23,33.14423370361328,44.779998779296875,45.09000015258789,44.13999938964844,44.650001525878906,43800
407,2019-08-26,32.19682312011719,43.5,45.279998779296875,43.5,45.279998779296875,41700
408,2019-08-27,31.82674217224121,43.0,44.400001525878906,43.0,43.97999954223633,50300
409,2019-08-28,32.862979888916016,44.400001525878906,44.459999084472656,43.0099983215332,43.5,35800
410,2019-08-29,32.71493148803711,44.20000076293945,44.97999954223633,44.20000076293945,44.61000061035156,50200
411,2019-08-30,34.0250129699707,45.970001220703125,46.209999084472656,44.220001220703125,44.38999938964844,42200
412,2019-09-02,33.75115966796875,45.599998474121094,46.599998474121094,45.369998931884766,45.369998931884766,39100
413,2019-09-03,33.71414566040039,45.54999923706055,46.47999954223633,45.310001373291016,46.119998931884766,37900
414,2019-09-04,34.18783950805664,46.189998626708984,46.29999923706055,45.689998626708984,46.20000076293945,33100
415,2019-09-05,34.55793380737305,46.689998626708984,47.25,46.20000076293945,46.290000915527344,40600
416,2019-09-06,34.21745681762695,46.22999954223633,47.41999816894531,46.22999954223633,47.0,37700
417,2019-09-09,33.29966354370117,44.9900016784668,46.43000030517578,44.54999923706055,46.43000030517578,52700
418,2019-09-10,33.04800796508789,44.650001525878906,44.97999954223633,44.2400016784668,44.88999938964844,49900
419,2019-09-11,32.90736770629883,44.459999084472656,44.970001220703125,44.45000076293945,44.650001525878906,58400
420,2019-09-12,32.803749084472656,44.31999969482422,45.900001525878906,44.209999084472656,45.209999084472656,62000
421,2019-09-13,32.01918411254883,43.2599983215332,44.38999938964844,43.2400016784668,44.38999938964844,52100
