index,Date,Open,High,Low,Close,Adj Close,Volume
278,2019-02-18,42.31999969482422,42.54999923706055,42.20000076293945,42.20000076293945,29.3598575592041,407700
279,2019-02-19,42.5,43.220001220703125,42.5,43.220001220703125,30.069494247436523,8800
280,2019-02-20,43.5,43.5,42.5099983215332,43.290000915527344,30.11819839477539,19900
281,2019-02-21,43.11000061035156,43.34999847412109,42.310001373291016,42.93999862670898,29.87468719482422,20200
282,2019-02-22,43.47999954223633,43.47999954223633,42.33000183105469,43.43999862670898,30.222551345825195,25200
283,2019-02-25,43.43999862670898,43.43999862670898,42.5,43.27000045776367,30.104297637939453,17900
284,2019-02-26,42.790000915527344,43.97999954223633,42.790000915527344,43.47999954223633,30.250385284423828,16800
285,2019-02-27,43.790000915527344,43.790000915527344,43.150001525878906,43.560001373291016,30.30605125427246,13000
286,2019-02-28,43.560001373291016,43.560001373291016,42.68000030517578,43.130001068115234,30.006895065307617,10300
287,2019-03-01,42.68999862670898,43.0,42.45000076293945,42.47999954223633,29.82347869873047,13500
288,2019-03-06,42.5099983215332,42.54999923706055,42.0099983215332,42.060001373291016,29.528608322143555,9600
289,2019-03-07,42.09999847412109,42.959999084472656,42.04999923706055,42.58000183105469,29.893672943115234,15100
290,2019-03-08,42.380001068115234,43.09999847412109,42.380001068115234,42.72999954223633,29.998985290527344,11100
291,2019-03-11,42.7400016784668,43.310001373291016,42.7400016784668,43.29999923706055,30.39916038513184,16400
292,2019-03-12,43.02999877929688,43.060001373291016,42.43999862670898,42.459999084472656,29.80942726135254,16500
293,2019-03-13,42.54999923706055,43.22999954223633,42.380001068115234,43.22999954223633,30.350011825561523,6500
294,2019-03-14,43.0099983215332,43.220001220703125,43.0099983215332,43.13999938964844,30.28681945800781,5800
295,2019-03-15,42.77999877929688,44.97999954223633,42.77000045776367,44.97999954223633,31.5786190032959,18900
296,2019-03-18,44.40999984741211,44.70000076293945,44.119998931884766,44.4900016784668,31.23461532592773,21700
297,2019-03-19,44.75,44.900001525878906,43.7599983215332,44.18999862670898,31.02400016784668,11900
298,2019-03-20,43.810001373291016,44.70000076293945,43.810001373291016,43.9900016784668,30.883575439453125,8900
299,2019-03-21,43.79999923706055,44.38999938964844,43.22999954223633,44.38999938964844,31.164396286010746,6900
300,2019-03-22,43.83000183105469,44.25,43.27000045776367,43.75,30.7150936126709,13300
301,2019-03-25,43.5,43.720001220703125,42.61000061035156,42.68000030517578,29.963882446289062,14100
302,2019-03-26,42.61000061035156,43.630001068115234,42.59999847412109,43.59999847412109,30.609786987304688,7000
303,2019-03-27,43.04999923706055,43.54999923706055,42.77000045776367,42.790000915527344,30.04111289978028,11900
304,2019-03-28,42.0,43.75,42.0,43.75,30.7150936126709,13600
305,2019-03-29,43.58000183105469,44.0,43.5,44.0,30.890594482421875,11900
306,2019-04-01,44.0,44.18999862670898,43.959999084472656,43.959999084472656,30.86252784729004,4700
307,2019-04-02,43.959999084472656,44.20000076293945,43.810001373291016,44.20000076293945,31.031015396118164,4000
308,2019-04-03,44.150001525878906,44.29999923706055,43.27999877929688,43.27999877929688,30.385122299194336,33100
309,2019-04-04,43.45000076293945,44.16999816894531,43.29999923706055,43.900001525878906,30.820402145385746,13400
310,2019-04-05,44.18000030517578,44.97999954223633,44.060001373291016,44.5,31.24163246154785,13600
311,2019-04-08,44.59999847412109,46.0,44.52999877929688,45.13999938964844,31.69094657897949,16000
312,2019-04-09,44.86000061035156,44.86000061035156,43.09999847412109,43.09999847412109,30.25874328613281,14800
313,2019-04-10,43.470001220703125,43.470001220703125,42.560001373291016,42.9900016784668,30.18152618408203,32400
314,2019-04-11,43.040000915527344,43.310001373291016,41.720001220703125,42.97999954223633,30.174501419067383,50100
315,2019-04-12,41.75,42.09000015258789,40.869998931884766,41.58000183105469,30.15349006652832,42800
316,2019-04-15,41.83000183105469,41.880001068115234,41.0,41.0099983215332,29.74012756347656,57500
317,2019-04-16,41.290000915527344,41.29999923706055,40.66999816894531,41.13999938964844,29.83439826965332,53600
318,2019-04-17,40.900001525878906,41.41999816894531,40.33000183105469,40.66999816894531,29.493560791015625,58100
319,2019-04-18,40.900001525878906,41.29999923706055,40.709999084472656,41.29999923706055,29.9504337310791,42200
320,2019-04-22,41.150001525878906,41.380001068115234,40.81999969482422,41.380001068115234,30.00844955444336,35600
321,2019-04-23,41.27999877929688,41.88999938964844,41.22999954223633,41.38999938964844,30.01569557189941,64700
322,2019-04-24,41.36000061035156,42.09999847412109,41.119998931884766,41.900001525878906,30.385543823242188,45900
323,2019-04-25,41.869998931884766,42.40999984741211,41.630001068115234,41.720001220703125,30.255014419555664,115000
324,2019-04-26,41.66999816894531,41.83000183105469,41.13999938964844,41.63999938964844,30.196985244750977,42300
325,2019-04-29,41.5099983215332,41.84999847412109,41.02999877929688,41.5099983215332,30.102712631225582,48000
326,2019-04-30,41.52999877929688,41.70000076293945,41.18000030517578,41.70000076293945,30.24049568176269,35300
327,2019-05-02,41.34000015258789,41.7400016784668,41.02999877929688,41.310001373291016,30.18682861328125,42500
328,2019-05-03,41.97999954223633,42.0,41.09000015258789,41.09000015258789,30.02606773376465,39100
329,2019-05-06,41.310001373291016,41.310001373291016,40.97999954223633,41.060001373291016,30.004148483276367,37000
330,2019-05-07,41.2400016784668,41.27000045776367,40.709999084472656,40.95000076293945,29.923768997192383,34700
331,2019-05-08,40.810001373291016,41.43000030517578,40.810001373291016,41.09999847412109,30.03337478637696,34300
332,2019-05-09,41.20000076293945,41.68000030517578,40.79999923706055,40.79999923706055,29.814159393310547,51400
333,2019-05-10,40.81999969482422,41.56999969482422,40.75,41.38999938964844,30.24529266357422,41100
334,2019-05-13,41.0,41.27000045776367,40.5,40.5,29.594932556152344,52200
335,2019-05-14,40.54999923706055,40.970001220703125,40.34999847412109,40.720001220703125,29.755699157714844,37500
336,2019-05-15,40.68999862670898,41.31999969482422,40.369998931884766,41.09999847412109,30.03337478637696,33900
337,2019-05-16,41.380001068115234,41.380001068115234,40.88999938964844,40.900001525878906,29.88723945617676,35400
338,2019-05-17,40.97999954223633,42.290000915527344,40.5099983215332,41.04999923706055,29.99685287475586,35000
339,2019-05-20,41.0,41.33000183105469,40.84999847412109,40.84999847412109,29.85068893432617,41600
340,2019-05-21,40.9900016784668,42.209999084472656,40.9900016784668,41.29999923706055,30.179536819458008,46500
341,2019-05-22,41.5,41.77000045776367,41.119998931884766,41.59999847412109,30.39875030517578,38700
342,2019-05-23,41.59000015258789,41.59999847412109,40.869998931884766,40.959999084472656,29.931076049804688,52900
343,2019-05-24,41.04999923706055,41.47999954223633,40.959999084472656,41.47999954223633,30.311054229736328,45600
344,2019-05-27,41.34999847412109,41.4900016784668,40.91999816894531,40.91999816894531,29.901853561401367,41700
345,2019-05-28,41.060001373291016,41.93999862670898,40.84000015258789,41.880001068115234,30.603355407714844,38600
346,2019-05-29,41.9900016784668,42.0,41.43999862670898,42.0,30.6910400390625,33400
347,2019-05-30,42.0,42.869998931884766,41.97999954223633,42.70000076293945,31.20257568359375,45700
348,2019-05-31,42.84999847412109,42.84999847412109,42.52999877929688,42.7599983215332,31.24640274047852,38800
349,2019-06-03,42.2599983215332,43.45000076293945,42.060001373291016,42.060001373291016,30.73489189147949,61900
350,2019-06-04,42.650001525878906,43.84999847412109,42.650001525878906,43.20000076293945,31.56792449951172,42000
351,2019-06-05,42.9900016784668,43.41999816894531,42.459999084472656,42.650001525878906,31.166025161743164,43100
352,2019-06-06,42.459999084472656,42.9900016784668,42.09999847412109,42.09999847412109,30.76412582397461,50800
353,2019-06-07,42.310001373291016,42.59999847412109,41.66999816894531,41.959999084472656,30.66181182861328,51300
354,2019-06-10,41.959999084472656,43.36000061035156,41.290000915527344,43.29999923706055,31.64100456237793,85700
355,2019-06-11,43.060001373291016,44.0099983215332,42.70000076293945,43.29999923706055,31.64100456237793,66600
356,2019-06-12,43.34000015258789,43.81999969482422,42.650001525878906,43.619998931884766,31.87484169006348,45600
357,2019-06-13,43.97999954223633,43.97999954223633,43.18999862670898,43.75,31.9698486328125,39700
358,2019-06-14,44.15999984741211,44.15999984741211,43.310001373291016,43.869998931884766,32.05751419067383,35400
359,2019-06-17,44.34999847412109,44.34999847412109,42.61000061035156,42.61000061035156,31.13679313659668,51800
360,2019-06-18,42.65999984741211,43.02999877929688,41.900001525878906,41.90999984741211,30.625282287597656,245100
361,2019-06-19,42.290000915527344,42.310001373291016,41.59000015258789,42.0,30.6910400390625,45400
362,2019-06-21,42.29999923706055,43.16999816894531,41.83000183105469,42.0,30.6910400390625,159800
363,2019-06-24,42.0099983215332,43.310001373291016,42.0099983215332,43.220001220703125,31.58254623413086,42900
364,2019-06-25,43.220001220703125,43.58000183105469,42.7599983215332,42.880001068115234,31.33409881591797,42500
365,2019-06-26,43.09999847412109,43.18999862670898,42.720001220703125,43.09000015258789,31.48755073547364,34800
366,2019-06-27,42.90999984741211,43.0,42.75,42.9900016784668,31.41448211669922,52900
367,2019-06-28,43.56999969482422,43.56999969482422,42.25,42.25,30.873729705810547,63000
368,2019-07-01,42.060001373291016,42.2599983215332,41.52000045776367,41.59999847412109,30.79052925109864,49400
369,2019-07-02,41.61000061035156,42.72999954223633,41.61000061035156,42.720001220703125,31.6195011138916,62800
370,2019-07-03,42.52000045776367,44.09000015258789,42.52000045776367,44.0,32.56691360473633,74400
371,2019-07-04,43.310001373291016,45.0099983215332,43.2599983215332,44.02999877929688,32.589115142822266,51400
372,2019-07-05,43.650001525878906,44.0,43.40999984741211,43.650001525878906,32.307857513427734,38700
373,2019-07-08,44.209999084472656,44.810001373291016,43.29999923706055,44.33000183105469,32.811161041259766,39600
374,2019-07-10,44.400001525878906,45.900001525878906,44.18000030517578,45.900001525878906,33.973201751708984,51300
375,2019-07-11,45.900001525878906,46.16999816894531,45.060001373291016,45.060001373291016,33.351463317871094,47600
376,2019-07-12,45.09999847412109,45.79999923706055,44.83000183105469,44.83000183105469,33.18124008178711,37400
377,2019-07-15,44.77000045776367,46.04999923706055,44.709999084472656,45.7400016784668,33.85477828979492,43100
378,2019-07-16,45.40999984741211,46.290000915527344,45.40999984741211,46.16999816894531,34.17304611206055,38300
379,2019-07-17,46.45000076293945,46.72999954223633,46.040000915527344,46.650001525878906,34.5283203125,36400
380,2019-07-18,46.7400016784668,46.7400016784668,45.7400016784668,45.7400016784668,33.85477828979492,41700
381,2019-07-19,45.77999877929688,46.29999923706055,45.369998931884766,45.369998931884766,33.5809211730957,38100
382,2019-07-22,45.70000076293945,45.88999938964844,45.27999877929688,45.27999877929688,33.51430892944336,46200
383,2019-07-23,45.77999877929688,46.38999938964844,45.34999847412109,46.38999938964844,34.33588409423828,37100
384,2019-07-24,46.02999877929688,46.380001068115234,45.400001525878906,45.400001525878906,33.603118896484375,45100
385,2019-07-25,45.25,45.52999877929688,44.02000045776367,44.959999084472656,33.27745819091797,39900
386,2019-07-26,44.95000076293945,45.43999862670898,44.70000076293945,44.70000076293945,33.08501052856445,40900
387,2019-07-29,45.150001525878906,45.31999969482422,44.27000045776367,44.27000045776367,32.766754150390625,42700
388,2019-07-30,44.459999084472656,44.68999862670898,44.11000061035156,44.20000076293945,32.714942932128906,427800
389,2019-07-31,44.31999969482422,45.0,44.130001068115234,45.0,33.307064056396484,41100
390,2019-08-01,44.9900016784668,45.43000030517578,44.43999862670898,45.0099983215332,33.31446838378906,39300
391,2019-08-02,45.11000061035156,45.59000015258789,44.58000183105469,45.59000015258789,33.74375915527344,35300
392,2019-08-05,45.68999862670898,45.68999862670898,44.0099983215332,44.0099983215332,32.574302673339844,38800
393,2019-08-06,44.150001525878906,45.18999862670898,44.09000015258789,44.59000015258789,33.003597259521484,41100
394,2019-08-07,44.90999984741211,45.470001220703125,44.130001068115234,45.2400016784668,33.48470687866211,37700
395,2019-08-08,45.060001373291016,45.59999847412109,44.880001068115234,45.59999847412109,33.75114822387695,37600
396,2019-08-09,45.0099983215332,45.34999847412109,44.70000076293945,44.83000183105469,33.18124008178711,195200
397,2019-08-12,45.0099983215332,45.0099983215332,44.11000061035156,44.9900016784668,33.29966354370117,34800
398,2019-08-13,44.9900016784668,45.119998931884766,44.130001068115234,44.18000030517578,32.70013427734375,37900
399,2019-08-14,44.130001068115234,44.47999954223633,43.06999969482422,43.20000076293945,31.974782943725582,41200
400,2019-08-15,43.36000061035156,43.470001220703125,42.720001220703125,43.29999923706055,32.048805236816406,38900
401,2019-08-16,43.04999923706055,43.7599983215332,43.040000915527344,43.5,32.19682312011719,5400
402,2019-08-19,44.18999862670898,44.34000015258789,42.709999084472656,43.09999847412109,31.900766372680664,42200
403,2019-08-20,43.18000030517578,44.72999954223633,43.0,44.72999954223633,33.10723114013672,38400
404,2019-08-21,44.86000061035156,45.22999954223633,44.27999877929688,45.18000030517578,33.4402961730957,48400
405,2019-08-22,45.5,45.5,44.470001220703125,45.09999847412109,33.38107681274414,42500
406,2019-08-23,44.650001525878906,45.09000015258789,44.13999938964844,44.77999877929688,33.14423370361328,43800
407,2019-08-26,45.27999877929688,45.27999877929688,43.5,43.5,32.19682312011719,41700
408,2019-08-27,43.97999954223633,44.400001525878906,43.0,43.0,31.826744079589844,50300
409,2019-08-28,43.5,44.459999084472656,43.0099983215332,44.400001525878906,32.862979888916016,35800
410,2019-08-29,44.61000061035156,44.97999954223633,44.20000076293945,44.20000076293945,32.714942932128906,50200
411,2019-08-30,44.38999938964844,46.209999084472656,44.220001220703125,45.970001220703125,34.02501678466797,42200
412,2019-09-02,45.369998931884766,46.59999847412109,45.369998931884766,45.59999847412109,33.75114822387695,39100
413,2019-09-03,46.119998931884766,46.47999954223633,45.310001373291016,45.54999923706055,33.71415328979492,37900
414,2019-09-04,46.20000076293945,46.29999923706055,45.68999862670898,46.18999862670898,34.187843322753906,33100
415,2019-09-05,46.290000915527344,47.25,46.20000076293945,46.68999862670898,34.557918548583984,40600
416,2019-09-06,47.0,47.41999816894531,46.22999954223633,46.22999954223633,34.217464447021484,37700
417,2019-09-09,46.43000030517578,46.43000030517578,44.54999923706055,44.9900016784668,33.29966354370117,52700
418,2019-09-10,44.88999938964844,44.97999954223633,44.2400016784668,44.650001525878906,33.04801940917969,49900
419,2019-09-11,44.650001525878906,44.970001220703125,44.45000076293945,44.459999084472656,32.907371520996094,58400
420,2019-09-12,45.209999084472656,45.900001525878906,44.209999084472656,44.31999969482422,32.80376052856445,62000
421,2019-09-13,44.38999938964844,44.38999938964844,43.2400016784668,43.2599983215332,32.019187927246094,52100
422,2019-09-16,43.7599983215332,44.150001525878906,43.29999923706055,43.79999923706055,32.41886520385742,53000
423,2019-09-17,43.90999984741211,43.93000030517578,43.310001373291016,43.91999816894531,32.50769805908203,52500
424,2019-09-18,44.0,44.470001220703125,43.650001525878906,43.959999084472656,32.53730010986328,57500
