level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
215.0,214.0,2018-11-09,27.598955154418945,40.38999938964844,40.38999938964844,40.0,40.029998779296875,149500,,,,,,,,
216.0,215.0,2018-11-12,27.721965789794922,40.56999969482422,40.56999969482422,40.0099983215332,40.38999938964844,20500,,,,,,,,
217.0,216.0,2018-11-13,28.220773696899414,41.29999923706055,41.36000061035156,40.119998931884766,40.27000045776367,23800,,,,,,,,
218.0,217.0,2018-11-14,28.282262802124023,41.38999938964844,41.529998779296875,40.5099983215332,40.5099983215332,14200,,,,,,,,
219.0,218.0,2018-11-16,29.054414749145508,42.52000045776367,42.52000045776367,41.34000015258789,41.869998931884766,18800,,,,,,,,
220.0,219.0,2018-11-19,28.6922607421875,41.9900016784668,42.29999923706055,41.25,42.29999923706055,8400,,,,,,,,
221.0,220.0,2018-11-21,28.6580867767334,41.939998626708984,43.0,41.08000183105469,41.11000061035156,47500,,,,,,,,
222.0,221.0,2018-11-22,28.88358497619629,42.27000045776367,42.27000045776367,41.7400016784668,42.209999084472656,10100,,,,,,,,
223.0,222.0,2018-11-23,28.453096389770508,41.63999938964844,42.13999938964844,41.150001525878906,41.7599983215332,51900,,,,,,,,
224.0,223.0,2018-11-26,28.371109008789062,41.52000045776367,41.880001068115234,41.380001068115234,41.7400016784668,11500,,,,,,,,
225.0,224.0,2018-11-27,28.938247680664062,42.349998474121094,42.400001525878906,41.68000030517578,41.68000030517578,31900,,,,,,,,
226.0,225.0,2018-11-28,29.72406005859375,43.5,43.5,41.91999816894531,42.349998474121094,36900,,,,,,,,
227.0,226.0,2018-11-29,29.867551803588867,43.709999084472656,44.06999969482422,42.880001068115234,42.95000076293945,16400,,,,,,,,
228.0,227.0,2018-11-30,29.560062408447266,43.2599983215332,43.95000076293945,43.150001525878906,43.70000076293945,8300,,,,,,,,
229.0,228.0,2018-12-03,29.01342010498047,42.459999084472656,43.720001220703125,42.400001525878906,43.709999084472656,30400,,,,,,,,
230.0,229.0,2018-12-04,28.849422454833984,42.220001220703125,42.5,41.22999954223633,42.40999984741211,55900,,,,,,,,
231.0,230.0,2018-12-05,28.835758209228516,42.20000076293945,42.29999923706055,42.04999923706055,42.29999923706055,10200,,,,,,,,
232.0,231.0,2018-12-06,29.348237991333008,42.95000076293945,42.95000076293945,41.81999969482422,42.0099983215332,17900,,,,,,,,
233.0,232.0,2018-12-07,29.102237701416016,42.59000015258789,43.2400016784668,42.5,42.5,17700,,,,,,,,
234.0,233.0,2018-12-10,28.336931228637695,41.470001220703125,42.459999084472656,41.470001220703125,42.290000915527344,37200,,,,,,,,
235.0,234.0,2018-12-11,28.767417907714844,42.099998474121094,42.099998474121094,41.38999938964844,41.7599983215332,13400,,,,,,,,
236.0,235.0,2018-12-12,28.972414016723633,42.400001525878906,42.400001525878906,42.099998474121094,42.099998474121094,10300,,,,,,,,
237.0,236.0,2018-12-13,28.74692726135254,42.06999969482422,42.400001525878906,42.06999969482422,42.2599983215332,13400,,,,,,,,
238.0,237.0,2018-12-14,28.972414016723633,42.400001525878906,42.400001525878906,42.029998779296875,42.22999954223633,15000,,,,,,,,
239.0,238.0,2018-12-17,28.699098587036133,42.0,42.400001525878906,41.869998931884766,42.400001525878906,7600,,,,,,,,
240.0,239.0,2018-12-18,29.220712661743164,42.0,42.0,41.2400016784668,41.36000061035156,18300,,,,,,,,
241.0,240.0,2018-12-19,28.559764862060547,41.04999923706055,42.5099983215332,41.029998779296875,42.5099983215332,8800,,,,,,,,
242.0,241.0,2018-12-20,28.18407440185547,40.5099983215332,41.369998931884766,40.5099983215332,41.369998931884766,9000,,,,,,,,
243.0,242.0,2018-12-21,28.107534408569336,40.400001525878906,41.0099983215332,40.20000076293945,41.0099983215332,7700,,,,,,,,
244.0,243.0,2018-12-26,28.413663864135742,40.84000015258789,40.84000015258789,39.869998931884766,40.290000915527344,15000,,,,,,,,
245.0,244.0,2018-12-27,28.204938888549805,40.540000915527344,40.56999969482422,40.33000183105469,40.47999954223633,13100,,,,,,,,
246.0,245.0,2018-12-28,28.726734161376953,41.290000915527344,41.970001220703125,40.5,40.790000915527344,29700,,,,,,,,
247.0,246.0,2019-01-02,29.158079147338867,41.90999984741211,42.0,41.099998474121094,41.59000015258789,21400,,,,,,,,
248.0,247.0,2019-01-03,28.80327606201172,41.400001525878906,41.88999938964844,41.0,41.38999938964844,26800,,,,,,,,
249.0,248.0,2019-01-04,28.58758544921875,41.09000015258789,41.5,41.0,41.5,12000,,,,,,,,
250.0,249.0,2019-01-07,28.66413116455078,41.20000076293945,41.29999923706055,40.79999923706055,41.20000076293945,15800,,,,,,,,
251.0,250.0,2019-01-08,28.037967681884766,40.29999923706055,41.41999816894531,40.29999923706055,41.20000076293945,66100,,,,,,,,
252.0,251.0,2019-01-09,28.330175399780273,40.720001220703125,40.869998931884766,40.08000183105469,40.41999816894531,34500,,,,,,,,
253.0,252.0,2019-01-10,27.829240798950195,40.0,40.369998931884766,39.95000076293945,40.29999923706055,1449000,,,,,,,,
254.0,253.0,2019-01-11,28.14232063293457,40.45000076293945,40.65999984741211,40.220001220703125,40.220001220703125,34700,,,,,,,,
255.0,254.0,2019-01-14,27.898826599121094,40.099998474121094,40.79999923706055,39.900001525878906,40.029998779296875,91500,,,,,,,,
256.0,255.0,2019-01-15,28.079713821411133,40.36000061035156,40.41999816894531,39.90999984741211,40.029998779296875,30700,,,,,,,,
257.0,256.0,2019-01-16,27.870988845825195,40.060001373291016,40.36000061035156,39.61000061035156,40.36000061035156,30200,,,,,,,,
258.0,257.0,2019-01-17,27.891860961914062,40.09000015258789,40.439998626708984,39.650001525878906,40.060001373291016,13700,,,,,,,,
259.0,258.0,2019-01-18,28.14232063293457,40.45000076293945,40.56999969482422,39.88999938964844,39.88999938964844,10400,,,,,,,,
260.0,259.0,2019-01-21,28.177106857299805,40.5,40.88999938964844,39.52000045776367,40.099998474121094,17800,,,,,,,,
261.0,260.0,2019-01-22,27.829240798950195,40.0,40.61000061035156,39.65999984741211,40.380001068115234,23400,,,,,,,,
262.0,261.0,2019-01-23,28.385831832885742,40.79999923706055,40.84000015258789,40.0,40.099998474121094,30600,,,,,,,,
263.0,262.0,2019-01-24,28.865880966186523,41.4900016784668,41.4900016784668,40.400001525878906,40.61000061035156,12300,,,,,,,,
264.0,263.0,2019-01-28,29.15113639831543,41.900001525878906,42.130001068115234,41.189998626708984,41.20000076293945,18100,,,,,,,,
265.0,264.0,2019-01-29,28.66413116455078,41.20000076293945,41.72999954223633,40.81999969482422,41.720001220703125,45700,,,,,,,,
266.0,265.0,2019-01-30,28.872838973999023,41.5,41.83000183105469,40.7599983215332,41.59000015258789,47100,,,,,,,,
267.0,266.0,2019-01-31,28.94241714477539,41.599998474121094,41.97999954223633,41.599998474121094,41.97999954223633,19900,,,,,,,,
268.0,267.0,2019-02-01,29.631179809570312,42.59000015258789,42.77000045776367,41.93000030517578,41.95000076293945,23700,,,,,,,,
269.0,268.0,2019-02-04,29.77729606628418,42.79999923706055,42.91999816894531,42.06999969482422,42.59000015258789,18500,,,,,,,,
270.0,269.0,2019-02-05,29.77033233642578,42.790000915527344,42.79999923706055,42.209999084472656,42.29999923706055,9700,,,,,,,,
271.0,270.0,2019-02-06,28.170154571533203,40.4900016784668,42.4900016784668,40.04999923706055,42.25,98900,,,,,,,,
272.0,271.0,2019-02-07,29.192880630493164,41.959999084472656,42.619998931884766,40.5,41.0,94300,,,,,,,,
273.0,272.0,2019-02-08,29.025896072387695,41.720001220703125,42.47999954223633,41.20000076293945,42.47999954223633,30900,,,,,,,,
274.0,273.0,2019-02-11,29.227659225463867,42.0099983215332,42.0099983215332,41.529998779296875,41.880001068115234,6000,,,,,,,,
275.0,274.0,2019-02-12,29.137222290039062,41.880001068115234,42.65999984741211,41.54999923706055,41.54999923706055,17300,,,,,,,,
276.0,275.0,2019-02-13,29.35289764404297,42.189998626708984,42.290000915527344,41.79999923706055,42.290000915527344,14400,,,,,,,,
277.0,276.0,2019-02-14,29.42942237854004,42.29999923706055,42.65999984741211,41.290000915527344,41.849998474121094,14600,,,,,,,,
278.0,277.0,2019-02-15,29.478126525878906,42.369998931884766,42.369998931884766,41.849998474121094,42.349998474121094,8900,,,,,,,,
279.0,278.0,2019-02-18,29.3598575592041,42.20000076293945,42.54999923706055,42.20000076293945,42.31999969482422,407700,,,,,,,,
280.0,279.0,2019-02-19,30.069496154785156,43.220001220703125,43.220001220703125,42.5,42.5,8800,,,,,,,,
281.0,280.0,2019-02-20,30.118202209472656,43.290000915527344,43.5,42.5099983215332,43.5,19900,,,,,,,,
282.0,281.0,2019-02-21,29.874696731567383,42.939998626708984,43.349998474121094,42.310001373291016,43.11000061035156,20200,,,,,,,,
283.0,282.0,2019-02-22,30.22256088256836,43.439998626708984,43.47999954223633,42.33000183105469,43.47999954223633,25200,,,,,,,,
284.0,283.0,2019-02-25,30.104284286499023,43.27000045776367,43.439998626708984,42.5,43.439998626708984,17900,,,,,,,,
285.0,284.0,2019-02-26,30.25037956237793,43.47999954223633,43.97999954223633,42.790000915527344,42.790000915527344,16800,,,,,,,,
286.0,285.0,2019-02-27,30.306053161621094,43.560001373291016,43.790000915527344,43.150001525878906,43.790000915527344,13000,,,,,,,,
287.0,286.0,2019-02-28,30.00688362121582,43.130001068115234,43.560001373291016,42.68000030517578,43.560001373291016,10300,,,,,,,,
288.0,287.0,2019-03-01,29.82346534729004,42.47999954223633,43.0,42.45000076293945,42.689998626708984,13500,,,,,,,,
289.0,288.0,2019-03-06,29.528610229492188,42.060001373291016,42.54999923706055,42.0099983215332,42.5099983215332,9600,,,,,,,,
290.0,289.0,2019-03-07,29.893672943115234,42.58000183105469,42.959999084472656,42.04999923706055,42.099998474121094,15100,,,,,,,,
291.0,290.0,2019-03-08,29.998991012573242,42.72999954223633,43.099998474121094,42.380001068115234,42.380001068115234,11100,,,,,,,,
292.0,291.0,2019-03-11,30.39915657043457,43.29999923706055,43.310001373291016,42.7400016784668,42.7400016784668,16400,,,,,,,,
293.0,292.0,2019-03-12,29.809436798095703,42.459999084472656,43.060001373291016,42.439998626708984,43.029998779296875,16500,,,,,,,,
294.0,293.0,2019-03-13,30.35001564025879,43.22999954223633,43.22999954223633,42.380001068115234,42.54999923706055,6500,,,,,,,,
295.0,294.0,2019-03-14,30.28682518005371,43.13999938964844,43.220001220703125,43.0099983215332,43.0099983215332,5800,,,,,,,,
296.0,295.0,2019-03-15,31.578622817993164,44.97999954223633,44.97999954223633,42.77000045776367,42.779998779296875,18900,,,,,,,,
297.0,296.0,2019-03-18,31.234619140625,44.4900016784668,44.70000076293945,44.119998931884766,44.40999984741211,21700,,,,,,,,
298.0,297.0,2019-03-19,31.023996353149414,44.189998626708984,44.900001525878906,43.7599983215332,44.75,11900,,,,,,,,
299.0,298.0,2019-03-20,30.88359260559082,43.9900016784668,44.70000076293945,43.810001373291016,43.810001373291016,8900,,,,,,,,
300.0,299.0,2019-03-21,31.164403915405273,44.38999938964844,44.38999938964844,43.22999954223633,43.79999923706055,6900,,,,,,,,
301.0,300.0,2019-03-22,30.71508026123047,43.75,44.25,43.27000045776367,43.83000183105469,13300,,,,,,,,
302.0,301.0,2019-03-25,29.963890075683594,42.68000030517578,43.720001220703125,42.61000061035156,43.5,14100,,,,,,,,
303.0,302.0,2019-03-26,30.609779357910156,43.599998474121094,43.630001068115234,42.599998474121094,42.61000061035156,7000,,,,,,,,
304.0,303.0,2019-03-27,30.041109085083008,42.790000915527344,43.54999923706055,42.77000045776367,43.04999923706055,11900,,,,,,,,
305.0,304.0,2019-03-28,30.71508026123047,43.75,43.75,42.0,42.0,13600,,,,,,,,
306.0,305.0,2019-03-29,30.890602111816406,44.0,44.0,43.5,43.58000183105469,11900,,,,,,,,
307.0,306.0,2019-04-01,30.862520217895508,43.959999084472656,44.189998626708984,43.959999084472656,44.0,4700,,,,,,,,
308.0,307.0,2019-04-02,31.03101348876953,44.20000076293945,44.20000076293945,43.810001373291016,43.959999084472656,4000,,,,,,,,
309.0,308.0,2019-04-03,30.385114669799805,43.279998779296875,44.29999923706055,43.279998779296875,44.150001525878906,33100,,,,,,,,
310.0,309.0,2019-04-04,30.82040023803711,43.900001525878906,44.16999816894531,43.29999923706055,43.45000076293945,13400,,,,,,,,
311.0,310.0,2019-04-05,31.24163246154785,44.5,44.97999954223633,44.060001373291016,44.18000030517578,13600,,,,,,,,
312.0,311.0,2019-04-08,31.690946578979492,45.13999938964844,46.0,44.529998779296875,44.599998474121094,16000,,,,,,,,
313.0,312.0,2019-04-09,30.25874900817871,43.099998474121094,44.86000061035156,43.099998474121094,44.86000061035156,14800,,,,,,,,
314.0,313.0,2019-04-10,30.181528091430664,42.9900016784668,43.470001220703125,42.560001373291016,43.470001220703125,32400,,,,,,,,
315.0,314.0,2019-04-11,30.174495697021484,42.97999954223633,43.310001373291016,41.720001220703125,43.040000915527344,50100,,,,,,,,
316.0,315.0,2019-04-12,30.15348243713379,41.58000183105469,42.09000015258789,40.869998931884766,41.75,42800,,,,,,,,
317.0,316.0,2019-04-15,29.74012565612793,41.0099983215332,41.880001068115234,41.0,41.83000183105469,57500,,,,,,,,
318.0,317.0,2019-04-16,29.834392547607422,41.13999938964844,41.29999923706055,40.66999816894531,41.290000915527344,53600,,,,,,,,
319.0,318.0,2019-04-17,29.49355125427246,40.66999816894531,41.41999816894531,40.33000183105469,40.900001525878906,58100,,,,,,,,
320.0,319.0,2019-04-18,29.950416564941406,41.29999923706055,41.29999923706055,40.709999084472656,40.900001525878906,42200,,,,,,,,
321.0,320.0,2019-04-22,30.008434295654297,41.380001068115234,41.380001068115234,40.81999969482422,41.150001525878906,35600,,,,,,,,
322.0,321.0,2019-04-23,30.01569366455078,41.38999938964844,41.88999938964844,41.22999954223633,41.279998779296875,64700,,,,,,,,
323.0,322.0,2019-04-24,30.385547637939453,41.900001525878906,42.099998474121094,41.119998931884766,41.36000061035156,45900,,,,,,,,
324.0,323.0,2019-04-25,30.25501251220703,41.720001220703125,42.40999984741211,41.630001068115234,41.869998931884766,115000,,,,,,,,
325.0,324.0,2019-04-26,30.19698143005371,41.63999938964844,41.83000183105469,41.13999938964844,41.66999816894531,42300,,,,,,,,
326.0,325.0,2019-04-29,30.102712631225586,41.5099983215332,41.849998474121094,41.029998779296875,41.5099983215332,48000,,,,,,,,
327.0,326.0,2019-04-30,30.240510940551758,41.70000076293945,41.70000076293945,41.18000030517578,41.529998779296875,35300,,,,,,,,
328.0,327.0,2019-05-02,30.186832427978516,41.310001373291016,41.7400016784668,41.029998779296875,41.34000015258789,42500,,,,,,,,
329.0,328.0,2019-05-03,30.02606964111328,41.09000015258789,42.0,41.09000015258789,41.97999954223633,39100,,,,,,,,
330.0,329.0,2019-05-06,30.004161834716797,41.060001373291016,41.310001373291016,40.97999954223633,41.310001373291016,37000,,,,,,,,
331.0,330.0,2019-05-07,29.923757553100586,40.95000076293945,41.27000045776367,40.709999084472656,41.2400016784668,34700,,,,,,,,
332.0,331.0,2019-05-08,30.03337860107422,41.099998474121094,41.43000030517578,40.810001373291016,40.810001373291016,34300,,,,,,,,
333.0,332.0,2019-05-09,29.814157485961914,40.79999923706055,41.68000030517578,40.79999923706055,41.20000076293945,51400,,,,,,,,
334.0,333.0,2019-05-10,30.245290756225586,41.38999938964844,41.56999969482422,40.75,40.81999969482422,41100,,,,,,,,
335.0,334.0,2019-05-13,29.594932556152344,40.5,41.27000045776367,40.5,41.0,52200,,,,,,,,
336.0,335.0,2019-05-14,29.75569725036621,40.720001220703125,40.970001220703125,40.349998474121094,40.54999923706055,37500,,,,,,,,
337.0,336.0,2019-05-15,30.03337860107422,41.099998474121094,41.31999969482422,40.369998931884766,40.689998626708984,33900,,,,,,,,
338.0,337.0,2019-05-16,29.887224197387695,40.900001525878906,41.380001068115234,40.88999938964844,41.380001068115234,35400,,,,,,,,
339.0,338.0,2019-05-17,29.996849060058594,41.04999923706055,42.290000915527344,40.5099983215332,40.97999954223633,35000,,,,,,,,
340.0,339.0,2019-05-20,29.850698471069336,40.849998474121094,41.33000183105469,40.849998474121094,41.0,41600,,,,,,,,
341.0,340.0,2019-05-21,30.179533004760742,41.29999923706055,42.209999084472656,40.9900016784668,40.9900016784668,46500,,,,,,,,
342.0,341.0,2019-05-22,30.398744583129883,41.599998474121094,41.77000045776367,41.119998931884766,41.5,38700,,,,,,,,
343.0,342.0,2019-05-23,29.931072235107422,40.959999084472656,41.599998474121094,40.869998931884766,41.59000015258789,52900,,,,,,,,
344.0,343.0,2019-05-24,30.31106185913086,41.47999954223633,41.47999954223633,40.959999084472656,41.04999923706055,45600,,,,,,,,
345.0,344.0,2019-05-27,29.901845932006836,40.91999816894531,41.4900016784668,40.91999816894531,41.349998474121094,41700,,,,,,,,
346.0,345.0,2019-05-28,30.603357315063477,41.880001068115234,41.939998626708984,40.84000015258789,41.060001373291016,38600,,,,,,,,
347.0,346.0,2019-05-29,30.69104766845703,42.0,42.0,41.439998626708984,41.9900016784668,33400,,,,,,,,
348.0,347.0,2019-05-30,31.202560424804688,42.70000076293945,42.869998931884766,41.97999954223633,42.0,45700,,,,,,,,
349.0,348.0,2019-05-31,31.24640464782715,42.7599983215332,42.849998474121094,42.529998779296875,42.849998474121094,38800,,,,,,,,
350.0,349.0,2019-06-03,30.734882354736328,42.060001373291016,43.45000076293945,42.060001373291016,42.2599983215332,61900,,,,,,,,
351.0,350.0,2019-06-04,31.56793212890625,43.20000076293945,43.849998474121094,42.650001525878906,42.650001525878906,42000,,,,,,,,
352.0,351.0,2019-06-05,31.166019439697266,42.650001525878906,43.41999816894531,42.459999084472656,42.9900016784668,43100,,,,,,,,
353.0,352.0,2019-06-06,30.764118194580078,42.099998474121094,42.9900016784668,42.099998474121094,42.459999084472656,50800,,,,,,,,
354.0,353.0,2019-06-07,30.661819458007812,41.959999084472656,42.599998474121094,41.66999816894531,42.310001373291016,51300,,,,,,,,
355.0,354.0,2019-06-10,31.641010284423828,43.29999923706055,43.36000061035156,41.290000915527344,41.959999084472656,85700,,,,,,,,
356.0,355.0,2019-06-11,31.641010284423828,43.29999923706055,44.0099983215332,42.70000076293945,43.060001373291016,66600,,,,,,,,
357.0,356.0,2019-06-12,31.874828338623047,43.619998931884766,43.81999969482422,42.650001525878906,43.34000015258789,45600,,,,,,,,
358.0,357.0,2019-06-13,31.96983528137207,43.75,43.97999954223633,43.189998626708984,43.97999954223633,39700,,,,,,,,
359.0,358.0,2019-06-14,32.05752944946289,43.869998931884766,44.15999984741211,43.310001373291016,44.15999984741211,35400,,,,,,,,
360.0,359.0,2019-06-17,31.136796951293945,42.61000061035156,44.349998474121094,42.61000061035156,44.349998474121094,51800,,,,,,,,
361.0,360.0,2019-06-18,30.625288009643555,41.90999984741211,43.029998779296875,41.900001525878906,42.65999984741211,245100,,,,,,,,
362.0,361.0,2019-06-19,30.69104766845703,42.0,42.310001373291016,41.59000015258789,42.290000915527344,45400,,,,,,,,
363.0,362.0,2019-06-21,30.69104766845703,42.0,43.16999816894531,41.83000183105469,42.29999923706055,159800,,,,,,,,
364.0,363.0,2019-06-24,31.58255386352539,43.220001220703125,43.310001373291016,42.0099983215332,42.0099983215332,42900,,,,,,,,
365.0,364.0,2019-06-25,31.33409881591797,42.880001068115234,43.58000183105469,42.7599983215332,43.220001220703125,42500,,,,,,,,
366.0,365.0,2019-06-26,31.4875431060791,43.09000015258789,43.189998626708984,42.720001220703125,43.099998474121094,34800,,,,,,,,
367.0,366.0,2019-06-27,31.414480209350586,42.9900016784668,43.0,42.75,42.90999984741211,52900,,,,,,,,
368.0,367.0,2019-06-28,30.87372589111328,42.25,43.56999969482422,42.25,43.56999969482422,63000,,,,,,,,
