Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2019-03-06,29.528608322143555,42.060001373291016,42.54999923706055,42.0099983215332,42.5099983215332,9600
2019-03-07,29.893678665161133,42.58000183105469,42.959999084472656,42.04999923706055,42.099998474121094,15100
2019-03-08,29.998981475830078,42.72999954223633,43.099998474121094,42.380001068115234,42.380001068115234,11100
2019-03-11,30.39916229248047,43.29999923706055,43.310001373291016,42.7400016784668,42.7400016784668,16400
2019-03-12,29.809431076049805,42.459999084472656,43.060001373291016,42.439998626708984,43.029998779296875,16500
2019-03-13,30.350021362304688,43.22999954223633,43.22999954223633,42.380001068115234,42.54999923706055,6500
2019-03-14,30.286836624145508,43.13999938964844,43.220001220703125,43.0099983215332,43.0099983215332,5800
2019-03-15,31.57862091064453,44.97999954223633,44.97999954223633,42.77000045776367,42.779998779296875,18900
2019-03-18,31.234607696533203,44.4900016784668,44.70000076293945,44.119998931884766,44.40999984741211,21700
2019-03-19,31.023984909057617,44.189998626708984,44.900001525878906,43.7599983215332,44.75,11900
2019-03-20,30.883575439453125,43.9900016784668,44.70000076293945,43.810001373291016,43.810001373291016,8900
2019-03-21,31.164405822753906,44.38999938964844,44.38999938964844,43.22999954223633,43.79999923706055,6900
2019-03-22,30.715087890625,43.75,44.25,43.27000045776367,43.83000183105469,13300
2019-03-25,29.963884353637695,42.68000030517578,43.720001220703125,42.61000061035156,43.5,14100
2019-03-26,30.609786987304688,43.599998474121094,43.630001068115234,42.599998474121094,42.61000061035156,7000
2019-03-27,30.04112434387207,42.790000915527344,43.54999923706055,42.77000045776367,43.04999923706055,11900
2019-03-28,30.715087890625,43.75,43.75,42.0,42.0,13600
2019-03-29,30.890600204467773,44.0,44.0,43.5,43.58000183105469,11900
2019-04-01,30.86251449584961,43.959999084472656,44.189998626708984,43.959999084472656,44.0,4700
2019-04-02,31.03101348876953,44.20000076293945,44.20000076293945,43.810001373291016,43.959999084472656,4000
2019-04-03,30.38511848449707,43.279998779296875,44.29999923706055,43.279998779296875,44.150001525878906,33100
2019-04-04,30.820405960083008,43.900001525878906,44.16999816894531,43.29999923706055,43.45000076293945,13400
2019-04-05,31.241619110107422,44.5,44.97999954223633,44.060001373291016,44.18000030517578,13600
2019-04-08,31.690954208374023,45.13999938964844,46.0,44.529998779296875,44.599998474121094,16000
2019-04-09,30.258752822875977,43.099998474121094,44.86000061035156,43.099998474121094,44.86000061035156,14800
2019-04-10,30.181528091430664,42.9900016784668,43.470001220703125,42.560001373291016,43.470001220703125,32400
2019-04-11,30.174503326416016,42.97999954223633,43.310001373291016,41.720001220703125,43.040000915527344,50100
2019-04-12,30.153470993041992,41.58000183105469,42.09000015258789,40.869998931884766,41.75,42800
2019-04-15,29.740114212036133,41.0099983215332,41.880001068115234,41.0,41.83000183105469,57500
2019-04-16,29.834392547607422,41.13999938964844,41.29999923706055,40.66999816894531,41.290000915527344,53600
2019-04-17,29.493545532226562,40.66999816894531,41.41999816894531,40.33000183105469,40.900001525878906,58100
2019-04-18,29.950429916381836,41.29999923706055,41.29999923706055,40.709999084472656,40.900001525878906,42200
2019-04-22,30.008447647094727,41.380001068115234,41.380001068115234,40.81999969482422,41.150001525878906,35600
2019-04-23,30.015689849853516,41.38999938964844,41.88999938964844,41.22999954223633,41.279998779296875,64700
2019-04-24,30.385549545288086,41.900001525878906,42.099998474121094,41.119998931884766,41.36000061035156,45900
2019-04-25,30.25501251220703,41.720001220703125,42.40999984741211,41.630001068115234,41.869998931884766,115000
2019-04-26,30.196985244750977,41.63999938964844,41.83000183105469,41.13999938964844,41.66999816894531,42300
2019-04-29,30.10271453857422,41.5099983215332,41.849998474121094,41.029998779296875,41.5099983215332,48000
2019-04-30,30.24049949645996,41.70000076293945,41.70000076293945,41.18000030517578,41.529998779296875,35300
2019-05-02,30.186840057373047,41.310001373291016,41.7400016784668,41.029998779296875,41.34000015258789,42500
2019-05-03,30.026071548461914,41.09000015258789,42.0,41.09000015258789,41.97999954223633,39100
2019-05-06,30.004140853881836,41.060001373291016,41.310001373291016,40.97999954223633,41.310001373291016,37000
2019-05-07,29.92377471923828,40.95000076293945,41.27000045776367,40.709999084472656,41.2400016784668,34700
2019-05-08,30.033374786376953,41.099998474121094,41.43000030517578,40.810001373291016,40.810001373291016,34300
2019-05-09,29.814167022705078,40.79999923706055,41.68000030517578,40.79999923706055,41.20000076293945,51400
2019-05-10,30.24528694152832,41.38999938964844,41.56999969482422,40.75,40.81999969482422,41100
2019-05-13,29.59494400024414,40.5,41.27000045776367,40.5,41.0,52200
2019-05-14,29.755701065063477,40.720001220703125,40.970001220703125,40.349998474121094,40.54999923706055,37500
2019-05-15,30.033374786376953,41.099998474121094,41.31999969482422,40.369998931884766,40.689998626708984,33900
2019-05-16,29.887239456176758,40.900001525878906,41.380001068115234,40.88999938964844,41.380001068115234,35400
2019-05-17,29.99683952331543,41.04999923706055,42.290000915527344,40.5099983215332,40.97999954223633,35000
2019-05-20,29.850683212280273,40.849998474121094,41.33000183105469,40.849998474121094,41.0,41600
2019-05-21,30.17953109741211,41.29999923706055,42.209999084472656,40.9900016784668,40.9900016784668,46500
2019-05-22,30.398752212524414,41.599998474121094,41.77000045776367,41.119998931884766,41.5,38700
2019-05-23,29.93107032775879,40.959999084472656,41.599998474121094,40.869998931884766,41.59000015258789,52900
2019-05-24,30.311050415039062,41.47999954223633,41.47999954223633,40.959999084472656,41.04999923706055,45600
2019-05-27,29.90184783935547,40.91999816894531,41.4900016784668,40.91999816894531,41.349998474121094,41700
2019-05-28,30.603349685668945,41.880001068115234,41.939998626708984,40.84000015258789,41.060001373291016,38600
2019-05-29,30.691049575805664,42.0,42.0,41.439998626708984,41.9900016784668,33400
2019-05-30,31.20255470275879,42.70000076293945,42.869998931884766,41.97999954223633,42.0,45700
2019-05-31,31.246408462524414,42.7599983215332,42.849998474121094,42.529998779296875,42.849998474121094,38800
2019-06-03,30.734895706176758,42.060001373291016,43.45000076293945,42.060001373291016,42.2599983215332,61900
2019-06-04,31.56793975830078,43.20000076293945,43.849998474121094,42.650001525878906,42.650001525878906,42000
2019-06-05,31.16602897644043,42.650001525878906,43.41999816894531,42.459999084472656,42.9900016784668,43100
2019-06-06,30.764108657836914,42.099998474121094,42.9900016784668,42.099998474121094,42.459999084472656,50800
2019-06-07,30.66181182861328,41.959999084472656,42.599998474121094,41.66999816894531,42.310001373291016,51300
2019-06-10,31.641006469726562,43.29999923706055,43.36000061035156,41.290000915527344,41.959999084472656,85700
2019-06-11,31.641006469726562,43.29999923706055,44.0099983215332,42.70000076293945,43.060001373291016,66600
2019-06-12,31.874839782714844,43.619998931884766,43.81999969482422,42.650001525878906,43.34000015258789,45600
2019-06-13,31.969839096069336,43.75,43.97999954223633,43.189998626708984,43.97999954223633,39700
2019-06-14,32.057533264160156,43.869998931884766,44.15999984741211,43.310001373291016,44.15999984741211,35400
2019-06-17,31.136789321899414,42.61000061035156,44.349998474121094,42.61000061035156,44.349998474121094,51800
2019-06-18,30.625276565551758,41.90999984741211,43.029998779296875,41.900001525878906,42.65999984741211,245100
2019-06-19,30.691049575805664,42.0,42.310001373291016,41.59000015258789,42.290000915527344,45400
2019-06-21,30.691049575805664,42.0,43.16999816894531,41.83000183105469,42.29999923706055,159800
2019-06-24,31.582548141479492,43.220001220703125,43.310001373291016,42.0099983215332,42.0099983215332,42900
2019-06-25,31.33409309387207,42.880001068115234,43.58000183105469,42.7599983215332,43.220001220703125,42500
2019-06-26,31.48755645751953,43.09000015258789,43.189998626708984,42.720001220703125,43.099998474121094,34800
2019-06-27,31.414472579956055,42.9900016784668,43.0,42.75,42.90999984741211,52900
2019-06-28,30.873735427856445,42.25,43.56999969482422,42.25,43.56999969482422,63000
2019-07-01,30.790525436401367,41.599998474121094,42.2599983215332,41.52000045776367,42.060001373291016,49400
2019-07-02,31.619510650634766,42.720001220703125,42.72999954223633,41.61000061035156,41.61000061035156,62800
2019-07-03,32.56690216064453,44.0,44.09000015258789,42.52000045776367,42.52000045776367,74400
2019-07-04,32.589111328125,44.029998779296875,45.0099983215332,43.2599983215332,43.310001373291016,51400
2019-07-05,32.30785369873047,43.650001525878906,44.0,43.40999984741211,43.650001525878906,38700
2019-07-08,32.8111572265625,44.33000183105469,44.810001373291016,43.29999923706055,44.209999084472656,39600
2019-07-10,33.97319412231445,45.900001525878906,45.900001525878906,44.18000030517578,44.400001525878906,51300
2019-07-11,33.351478576660156,45.060001373291016,46.16999816894531,45.060001373291016,45.900001525878906,47600
2019-07-12,33.181236267089844,44.83000183105469,45.79999923706055,44.83000183105469,45.099998474121094,37400
2019-07-15,33.854766845703125,45.7400016784668,46.04999923706055,44.709999084472656,44.77000045776367,43100
2019-07-16,34.17304229736328,46.16999816894531,46.290000915527344,45.40999984741211,45.40999984741211,38300
2019-07-17,34.52832794189453,46.650001525878906,46.72999954223633,46.040000915527344,46.45000076293945,36400
2019-07-18,33.854766845703125,45.7400016784668,46.7400016784668,45.7400016784668,46.7400016784668,41700
2019-07-19,33.580936431884766,45.369998931884766,46.29999923706055,45.369998931884766,45.779998779296875,38100
2019-07-22,33.51430130004883,45.279998779296875,45.88999938964844,45.279998779296875,45.70000076293945,46200
2019-07-23,34.335880279541016,46.38999938964844,46.38999938964844,45.349998474121094,45.779998779296875,37100
2019-07-24,33.603118896484375,45.400001525878906,46.380001068115234,45.400001525878906,46.029998779296875,45100
2019-07-25,33.27745056152344,44.959999084472656,45.529998779296875,44.02000045776367,45.25,39900
2019-07-26,33.085018157958984,44.70000076293945,45.439998626708984,44.70000076293945,44.95000076293945,40900
2019-07-29,32.766754150390625,44.27000045776367,45.31999969482422,44.27000045776367,45.150001525878906,42700
2019-07-30,32.71493148803711,44.20000076293945,44.689998626708984,44.11000061035156,44.459999084472656,427800
2019-07-31,33.307071685791016,45.0,45.0,44.130001068115234,44.31999969482422,41100
2019-08-01,33.31447219848633,45.0099983215332,45.43000030517578,44.439998626708984,44.9900016784668,39300
2019-08-02,33.74374771118164,45.59000015258789,45.59000015258789,44.58000183105469,45.11000061035156,35300
2019-08-05,32.574310302734375,44.0099983215332,45.689998626708984,44.0099983215332,45.689998626708984,38800
2019-08-06,33.00360107421875,44.59000015258789,45.189998626708984,44.09000015258789,44.150001525878906,41100
2019-08-07,33.484703063964844,45.2400016784668,45.470001220703125,44.130001068115234,44.90999984741211,37700
2019-08-08,33.751155853271484,45.599998474121094,45.599998474121094,44.880001068115234,45.060001373291016,37600
2019-08-09,33.181236267089844,44.83000183105469,45.349998474121094,44.70000076293945,45.0099983215332,195200
2019-08-12,33.29966354370117,44.9900016784668,45.0099983215332,44.11000061035156,45.0099983215332,34800
2019-08-13,32.700130462646484,44.18000030517578,45.119998931884766,44.130001068115234,44.9900016784668,37900
2019-08-14,31.974775314331055,43.20000076293945,44.47999954223633,43.06999969482422,44.130001068115234,41200
2019-08-15,32.048797607421875,43.29999923706055,43.470001220703125,42.720001220703125,43.36000061035156,38900
2019-08-16,32.196834564208984,43.5,43.7599983215332,43.040000915527344,43.04999923706055,5400
2019-08-19,31.900753021240234,43.099998474121094,44.34000015258789,42.709999084472656,44.189998626708984,42200
2019-08-20,33.10721206665039,44.72999954223633,44.72999954223633,43.0,43.18000030517578,38400
2019-08-21,33.44029998779297,45.18000030517578,45.22999954223633,44.279998779296875,44.86000061035156,48400
2019-08-22,33.38107681274414,45.099998474121094,45.5,44.470001220703125,45.5,42500
2019-08-23,33.144229888916016,44.779998779296875,45.09000015258789,44.13999938964844,44.650001525878906,43800
2019-08-26,32.196834564208984,43.5,45.279998779296875,43.5,45.279998779296875,41700
2019-08-27,31.826740264892578,43.0,44.400001525878906,43.0,43.97999954223633,50300
2019-08-28,32.86295700073242,44.400001525878906,44.459999084472656,43.0099983215332,43.5,35800
2019-08-29,32.71493148803711,44.20000076293945,44.97999954223633,44.20000076293945,44.61000061035156,50200
2019-08-30,34.0250129699707,45.970001220703125,46.209999084472656,44.220001220703125,44.38999938964844,42200
2019-09-02,33.751155853271484,45.599998474121094,46.599998474121094,45.369998931884766,45.369998931884766,39100
2019-09-03,33.71413803100586,45.54999923706055,46.47999954223633,45.310001373291016,46.119998931884766,37900
2019-09-04,34.1878547668457,46.189998626708984,46.29999923706055,45.689998626708984,46.20000076293945,33100
2019-09-05,34.55792999267578,46.689998626708984,47.25,46.20000076293945,46.290000915527344,40600
2019-09-06,34.21746063232422,46.22999954223633,47.41999816894531,46.22999954223633,47.0,37700
2019-09-09,33.29966354370117,44.9900016784668,46.43000030517578,44.54999923706055,46.43000030517578,52700
2019-09-10,33.04800796508789,44.650001525878906,44.97999954223633,44.2400016784668,44.88999938964844,49900
2019-09-11,32.90736770629883,44.459999084472656,44.970001220703125,44.45000076293945,44.650001525878906,58400
2019-09-12,32.803741455078125,44.31999969482422,45.900001525878906,44.209999084472656,45.209999084472656,62000
2019-09-13,32.019187927246094,43.2599983215332,44.38999938964844,43.2400016784668,44.38999938964844,52100
2019-09-16,32.418880462646484,43.79999923706055,44.150001525878906,43.29999923706055,43.7599983215332,53000
2019-09-17,32.5076904296875,43.91999816894531,43.93000030517578,43.310001373291016,43.90999984741211,52500
2019-09-18,32.537296295166016,43.959999084472656,44.470001220703125,43.650001525878906,44.0,57500
2019-09-19,32.87038040161133,44.40999984741211,44.77000045776367,43.9900016784668,43.9900016784668,46600
2019-09-20,33.1146240234375,44.7400016784668,44.95000076293945,44.16999816894531,44.369998931884766,44400
2019-09-23,32.87038040161133,44.40999984741211,44.529998779296875,43.79999923706055,44.5,45700
2019-09-24,32.45587921142578,43.849998474121094,44.5,43.79999923706055,44.5,53400
2019-09-25,32.204227447509766,43.5099983215332,43.959999084472656,43.290000915527344,43.84000015258789,101200
2019-09-26,32.877784729003906,44.41999816894531,44.7400016784668,43.540000915527344,43.560001373291016,50900
2019-09-27,33.159027099609375,44.79999923706055,45.09000015258789,44.29999923706055,44.619998931884766,41100
2019-09-30,33.09980773925781,44.720001220703125,45.290000915527344,44.400001525878906,44.400001525878906,50900
2019-10-01,32.9739990234375,44.54999923706055,45.029998779296875,44.18000030517578,45.0099983215332,41300
2019-10-02,32.15241622924805,43.439998626708984,44.13999938964844,43.439998626708984,44.13999938964844,40100
2019-10-03,32.381866455078125,43.75,43.75,43.0,43.56999969482422,38400
2019-10-04,32.56690216064453,44.0,44.5099983215332,43.27000045776367,43.779998779296875,51000
2019-10-07,32.544708251953125,43.970001220703125,44.4900016784668,43.58000183105469,44.0,39200
